3729	71.27
3730	70.37
3731	50.77
3732	68.52
3733	77.97
3734	53.14
3735	58.45
3736	46.74
3737	67.09
3738	48.5
3739	55.83
3740	70.65
3741	44.99
3742	71.69
3743	46.01
3744	76.71
3745	48.18
3746	75.9
3747	55.67
3748	36.59
3749	46.23
3750	73.56
3751	76.82
3752	84.13
3753	45.91
3754	38.51
3755	43.07
3756	34.61
3757	38.25
3758	45.63
3759	52.71
3760	60.89
3761	37.22
3762	60.62
3763	58.27
3764	27.14
3765	49.01
3766	33.69
3767	47.67
3768	42.76
3769	76.23
3770	34.29
3771	28.93
3772	42.74
3773	34.26
3774	73.94
3775	32.13
3776	40.94
3777	44.89
3778	57.2
3779	69.98
3780	34.37
3781	30.97
3782	38.96
3783	65.58
3784	47.91
3785	51.4
3786	47.98
3787	45.39
3788	45.9
3789	48.44
3790	56.89
3791	67.82
3792	46.9
3793	46.97
3794	59.99
3795	70.04
3796	62.82
3797	48.93
3798	70.95
3799	72.91
3800	53.17
3801	118.2
3802	54.53
3803	40.87
3804	42.45
3805	45.25
3806	40.62
3807	45.03
3808	58.94
3809	61.43
3810	29.62
3811	49.2
3812	72.05
3813	73.98
3814	29.74
3815	58.67
3816	51.79
3817	46.71
3818	53.68
3819	54.73
3820	55.23
3821	75.73
3822	64.83
3823	65.82
3824	42.79
3825	75.98
3826	62.23
3827	48.0
3828	47.29
3829	47.74
3830	53.69
3831	82.85
3832	61.67
3833	56.51
3834	55.16
3835	76.57
3836	42.67
3837	45.16
3838	34.52
3839	61.81
3840	67.17
3841	35.86
3842	59.31
3843	43.47
3844	62.58
3845	100.1
3846	44.38
3847	39.1
3848	60.68
3849	62.46
3850	47.52
3851	55.56
3852	52.67
3853	54.64
3854	145.5
3855	41.44
3856	63.56
3857	42.5
3858	60.0
3859	42.2
3860	43.51
3861	35.33
3862	46.92
3863	58.82
3864	66.62
3865	43.86
3866	40.8
3867	40.3
3868	62.31
3869	26.0
3870	61.59
3871	58.85
3872	58.08
3873	46.73
3874	72.03
3875	49.0
3876	81.47
3877	40.0
3878	74.9
3879	49.32
3880	36.86
3881	36.05
3882	55.5
3883	44.91
3884	49.63
3885	54.02
3886	69.19
3887	52.56
3888	39.92
3889	74.44
3890	61.74
3891	49.32
3892	45.57
3893	51.45
3894	57.48
3895	37.96
3896	40.0
3897	73.6
3898	51.74
3899	43.49
3900	65.17
3901	53.93
3902	72.71
3903	36.17
3904	61.76
3905	72.84
3906	46.62
3907	72.36
3908	58.25
3909	53.38
3910	50.14
3911	45.61
3912	50.19
3913	36.48
3914	82.89
3915	30.09
3916	37.1
3917	40.38
3918	52.29
3919	75.32
3920	42.93
3921	53.87
3922	70.72
3923	94.31
3924	70.05
3925	82.25
3926	60.27
3927	44.3
3928	46.48
3929	81.19
3930	80.41
3931	91.5
3932	62.8
3933	41.97
3934	61.7
3935	44.86
3936	39.65
3937	70.07
3938	53.26
3939	52.41
3940	49.8
3941	37.44
3942	38.25
3943	51.04
3944	60.38
3945	87.26
3946	82.98
3947	85.0
3948	66.62
3949	31.55
3950	54.59
3951	63.69
3952	86.24
3953	26.93
3954	59.04
3955	41.03
3956	45.25
3957	46.75
3958	44.2
3959	37.94
3960	33.96
3961	54.38
3962	35.45
3963	40.93
3964	40.99
3965	56.68
3966	45.1
3967	28.78
3968	43.21
3969	61.37
3970	46.56
3971	65.16
3972	86.2
3973	67.22
3974	69.02
3975	45.11
3976	77.34
3977	36.89
3978	46.56
3979	51.37
3980	38.62
3981	46.93
3982	75.31
3983	72.31
3984	56.79
3985	57.24
3986	55.04
3987	80.33
3988	61.76
3989	68.95
3990	82.48
3991	67.42
3992	80.32
3993	76.76
3994	43.56
3995	110.6
3996	116.9
3997	50.13
3998	63.45
3999	72.49
4000	51.97
4001	53.01
4002	73.27
4003	57.54
4004	81.49
4005	64.32
4006	45.96
4007	64.52
4008	52.97
4009	60.88
4010	102.3
4011	38.54
4012	57.33
4013	60.58
4014	85.68
4015	77.54
4016	75.47
4017	83.67
4018	60.44
4019	48.36
4020	75.2
4021	48.25
4022	52.84
4023	53.85
4024	50.16
4025	63.35
4026	54.21
4027	75.03
4028	101.6
4029	62.94
4030	82.42
4031	57.51
4032	52.45
4033	41.73
4034	57.76
4035	53.24
4036	54.8
4037	42.51
4038	101.6
4039	49.7
4040	37.2
4041	62.06
4042	33.6
4043	16.08
4044	53.06
4045	48.81
4046	69.63
4047	42.33
4048	29.23
4049	43.82
4050	129.4
4051	56.78
4052	44.25
4053	66.66
4054	62.83
4055	60.1
4056	80.37
4057	66.53
4058	63.78
4059	41.03
4060	76.87
4061	46.59
4062	38.88
4063	46.35
4064	40.06
4065	44.89
4066	42.89
4067	73.8
4068	43.55
4069	69.23
4070	39.81
4071	42.78
4072	55.23
4073	32.66
4074	31.95
4075	44.47
4076	41.43
4077	59.64
4078	56.23
4079	44.71
4080	63.64
4081	45.62
4082	55.64
4083	44.31
4084	83.94
4085	65.94
4086	29.9
4087	33.79
4088	80.77
4089	82.35
4090	55.04
4091	67.36
4092	35.28
4093	83.28
4094	23.62
4095	52.51
4096	40.02
4097	45.08
4098	43.57
4099	135.4
4100	54.81
4101	16.81
4102	95.48
4103	41.94
4104	69.38
4105	58.0
4106	79.97
4107	56.06
4108	59.71
4109	76.32
4110	43.29
4111	55.91
4112	60.5
4113	68.41
4114	63.75
4115	28.07
4116	41.21
4117	41.13
4118	31.43
4119	46.05
4120	38.21
4121	79.7
4122	38.93
4123	66.0
4124	51.79
4125	41.05
4126	83.07
4127	48.13
4128	66.74
4129	51.65
4130	47.07
4131	34.74
4132	48.81
4133	36.26
4134	38.6
4135	36.61
4136	61.18
4137	73.76
4138	56.4
4139	48.05
4140	43.02
4141	42.82
4142	48.82
4143	63.58
4144	61.31
4145	67.46
4146	63.55
4147	105.5
4148	57.44
4149	167.8
4150	74.34
4151	115.2
4152	73.84
4153	119.1
4154	59.7
4155	53.43
4156	51.83
4157	131.0
4158	62.27
4159	55.34
4160	52.72
4161	44.17
4162	32.06
4163	49.69
4164	53.65
4165	56.01
4166	54.22
4167	73.21
4168	62.66
4169	61.81
4170	68.12
4171	33.72
4172	54.57
4173	59.51
4174	41.18
4175	54.38
4176	64.0
4177	60.35
4178	26.13
4179	47.59
4180	71.64
4181	113.7
4182	17.74
4183	27.07
4184	30.85
4185	48.72
4186	83.91
4187	57.11
4188	44.26
4189	72.82
4190	47.06
4191	57.73
4192	47.95
4193	63.55
4194	46.69
4195	74.62
4196	55.33
4197	53.27
4198	58.9
4199	37.81
4200	70.92
4201	67.72
4202	48.8
4203	85.63
4204	41.54
4205	28.51
4206	61.16
4207	43.03
4208	61.46
4209	74.37
4210	55.83
4211	65.22
4212	46.46
4213	35.26
4214	46.74
4215	41.93
4216	76.16
4217	42.8
4218	38.35
4219	64.19
4220	33.81
4221	88.5
4222	85.88
4223	39.15
4224	49.05
4225	46.73
4226	63.11
4227	59.18
4228	52.42
4229	68.42
4230	47.1
4231	37.04
4232	49.2
4233	63.02
4234	64.28
4235	56.95
4236	74.86
4237	65.17
4238	78.01
4239	52.1
4240	75.61
4241	46.22
4242	83.8
4243	73.92
4244	91.66
4245	51.7
4246	39.74
4247	52.9
4248	60.93
4249	50.65
4250	51.19
4251	44.26
4252	54.35
4253	58.78
4254	36.01
4255	52.75
4256	43.67
4257	51.56
4258	57.35
4259	49.81
4260	62.27
4261	39.33
4262	56.59
4263	62.03
4264	51.68
4265	53.56
4266	60.71
4267	78.9
4268	76.27
4269	33.46
4270	60.68
4271	70.09
4272	52.92
4273	59.06
4274	38.04
4275	73.23
4276	67.48
4277	40.74
4278	53.11
4279	85.84
4280	46.35
4281	79.95
4282	57.44
4283	56.76
4284	61.07
4285	45.64
4286	63.6
4287	68.9
4288	42.47
4289	36.51
4290	106.7
4291	47.88
4292	52.33
4293	79.01
4294	64.31
4295	66.65
4296	41.15
4297	39.27
4298	66.9
4299	39.72
4300	42.78
4301	24.29
4302	61.4
4303	85.7
4304	81.22
4305	47.39
4306	32.07
4307	53.65
4308	56.54
4309	61.1
4310	70.33
4311	59.16
4312	50.54
4313	75.94
4314	64.18
4315	45.5
4316	42.96
4317	54.1
4318	48.92
4319	67.2
4320	54.23
4321	63.98
4322	82.54
4323	51.34
4324	79.69
4325	54.72
4326	58.07
4327	43.66
4328	52.88
4329	60.61
4330	61.89
4331	41.41
4332	67.41
4333	50.81
4334	73.82
4335	45.59
4336	79.83
4337	46.29
4338	53.84
4339	76.58
4340	50.74
4341	75.75
4342	107.2
4343	63.52
4344	64.99
4345	35.68
4346	96.96
4347	72.42
4348	43.82
4349	39.47
4350	42.83
4351	48.88
4352	42.07
4353	51.83
4354	66.95
4355	51.39
4356	86.24
4357	46.17
4358	44.53
4359	51.8
4360	63.79
4361	54.88
4362	63.57
4363	36.14
4364	97.36
4365	48.1
4366	44.41
4367	40.04
4368	36.36
4369	77.55
4370	68.75
4371	55.96
4372	46.7
4373	47.6
4374	60.15
4375	54.55
4376	48.2
4377	64.5
4378	31.56
4379	51.8
4380	74.48
4381	64.8
4382	37.85
4383	46.84
4384	61.88
4385	50.88
4386	56.37
4387	70.18
4388	55.95
4389	37.46
4390	44.25
4391	54.39
4392	42.34
4393	45.9
4394	38.21
4395	50.1
4396	39.45
4397	47.0
4398	57.29
4399	67.8
4400	65.38
4401	82.15
4402	69.26
4403	41.29
4404	44.26
4405	55.7
4406	80.98
4407	61.13
4408	67.76
4409	79.99
4410	47.58
4411	53.02
4412	95.31
4413	39.09
4414	50.81
4415	65.86
4416	97.96
4417	110.1
4418	33.17
4419	48.08
4420	51.29
4421	85.65
4422	72.69
4423	32.04
4424	25.37
4425	41.96
4426	45.18
4427	58.96
4428	46.61
4429	54.5
4430	54.8
4431	45.48
4432	78.5
4433	72.08
4434	57.77
4435	42.36
4436	54.75
4437	57.25
4438	24.51
4439	43.83
4440	33.15
4441	51.49
4442	53.01
4443	67.73
4444	61.98
4445	55.67
4446	35.15
4447	43.12
4448	57.24
4449	59.11
4450	87.7
4451	45.66
4452	69.03
4453	91.4
4454	79.42
4455	64.74
4456	47.06
4457	62.48
4458	109.9
4459	50.09
4460	75.28
4461	54.68
4462	53.66
4463	152.1
4464	67.21
4465	56.84
4466	59.73
4467	58.32
4468	63.25
4469	65.44
4470	58.28
4471	44.98
4472	86.23
4473	67.94
4474	45.09
4475	49.38
4476	47.66
4477	62.02
4478	87.36
4479	51.82
4480	60.46
4481	51.38
4482	52.65
4483	48.82
4484	42.68
4485	28.57
4486	76.6
4487	59.72
4488	64.72
4489	41.97
4490	70.27
4491	41.9
4492	126.3
4493	53.05
4494	41.89
4495	61.28
4496	101.8
4497	77.07
4498	66.91
4499	57.58
4500	67.72
4501	33.62
4502	64.26
4503	35.77
4504	39.4
4505	114.6
4506	45.07
4507	63.4
4508	45.01
4509	39.9
4510	48.89
4511	47.77
4512	31.47
4513	43.69
4514	53.79
4515	38.54
4516	51.56
4517	66.79
4518	102.0
4519	40.84
4520	55.14
4521	44.97
4522	56.64
4523	45.9
4524	74.3
4525	45.75
4526	65.64
4527	90.29
4528	109.0
4529	54.21
4530	55.81
4531	22.66
4532	33.11
4533	49.66
4534	56.42
4535	71.58
4536	35.68
4537	38.38
4538	40.99
4539	44.63
4540	53.18
4541	39.47
4542	77.11
4543	51.96
4544	27.24
4545	30.68
4546	29.92
4547	47.31
4548	74.94
4549	60.04
4550	64.31
4551	61.4
4552	77.42
4553	59.91
4554	31.67
4555	100.3
4556	57.91
4557	21.55
4558	54.54
4559	46.41
4560	56.22
4561	77.87
4562	38.25
4563	52.39
4564	91.82
4565	50.38
4566	72.9
4567	55.42
4568	46.45
4569	57.05
4570	60.65
4571	26.82
4572	47.76
4573	33.21
4574	79.97
4575	57.59
4576	81.35
4577	51.91
4578	65.78
4579	49.63
4580	59.67
4581	40.53
4582	61.06
4583	71.39
4584	45.05
4585	67.88
4586	64.5
4587	28.22
4588	43.21
4589	68.46
4590	55.01
4591	41.37
4592	68.95
4593	25.62
4594	54.4
4595	43.9
4596	33.18
4597	64.06
4598	51.28
4599	63.07
4600	40.83
4601	30.37
4602	89.36
4603	67.76
4604	42.46
4605	76.12
4606	63.13
4607	42.53
4608	63.2
4609	65.79
4610	35.61
4611	39.02
4612	43.21
4613	28.52
4614	128.4
4615	65.83
4616	42.5
4617	66.55
4618	86.26
4619	56.66
4620	54.98
4621	54.84
4622	34.8
4623	82.84
4624	57.26
4625	59.43
4626	36.83
4627	57.48
4628	31.43
4629	72.86
4630	56.33
4631	64.1
4632	65.33
4633	62.05
4634	42.69
4635	46.44
4636	48.21
4637	37.59
4638	84.29
4639	50.03
4640	38.99
4641	51.17
4642	48.77
4643	73.22
4644	46.35
4645	80.73
4646	55.3
4647	40.44
4648	49.35
4649	54.87
4650	59.7
4651	63.58
4652	107.5
4653	106.4
4654	95.8
4655	87.54
4656	36.58
4657	62.29
4658	48.92
4659	70.52
4660	35.24
4661	56.27
4662	45.19
4663	67.7
4664	53.92
4665	28.68
4666	44.48
4667	32.41
4668	32.46
4669	42.87
4670	50.51
4671	74.9
4672	34.24
4673	29.45
4674	56.24
4675	66.68
4676	45.38
4677	75.31
4678	39.59
4679	66.09
4680	47.77
4681	58.59
4682	55.85
4683	42.77
4684	35.76
4685	41.73
4686	52.9
4687	48.77
4688	46.99
4689	105.0
4690	78.13
4691	42.45
4692	51.8
4693	52.3
4694	54.46
4695	71.4
4696	80.2
4697	53.36
4698	77.65
4699	66.6
4700	115.1
4701	43.13
4702	34.64
4703	57.91
4704	77.55
4705	37.04
4706	66.57
4707	51.01
4708	42.63
4709	20.85
4710	49.15
4711	77.48
4712	77.9
4713	38.38
4714	44.29
4715	56.62
4716	61.83
4717	112.3
4718	89.59
4719	82.34
4720	66.69
4721	50.12
4722	54.5
4723	48.18
4724	67.1
4725	82.52
4726	40.18
4727	26.74
4728	50.89
4729	55.08
4730	35.09
4731	43.61
4732	36.74
4733	48.78
4734	44.94
4735	77.87
4736	52.6
4737	41.83
4738	71.81
4739	32.25
4740	41.08
4741	42.12
4742	59.85
4743	70.44
4744	76.05
4745	57.55
4746	60.66
4747	47.61
4748	82.0
4749	41.76
4750	47.6
4751	36.18
4752	49.37
4753	82.96
4754	50.12
4755	54.49
4756	62.79
4757	41.5
4758	79.58
4759	118.3
4760	49.72
4761	37.78
4762	24.51
4763	32.43
4764	49.38
4765	73.25
4766	46.94
4767	79.25
4768	54.18
4769	47.32
4770	42.73
4771	46.48
4772	65.42
4773	58.52
4774	65.11
4775	42.6
4776	57.16
4777	50.43
4778	70.3
4779	27.42
4780	76.54
4781	57.83
4782	41.65
4783	33.31
4784	60.64
4785	51.75
4786	57.54
4787	67.48
4788	41.44
4789	53.34
4790	35.36
4791	40.28
4792	71.31
4793	43.3
4794	37.72
4795	73.11
4796	61.77
4797	72.52
4798	42.92
4799	56.96
4800	54.19
4801	30.69
4802	49.75
4803	28.82
4804	53.84
4805	66.97
4806	50.32
4807	49.84
4808	46.58
4809	37.59
4810	51.49
4811	81.9
4812	46.7
4813	42.16
4814	39.97
4815	41.2
4816	65.17
4817	71.85
4818	55.25
4819	29.79
4820	88.78
4821	71.41
4822	50.94
4823	53.75
4824	45.69
4825	63.97
4826	60.18
4827	32.73
4828	43.71
4829	54.38
4830	46.99
4831	48.29
4832	57.01
4833	67.75
4834	60.95
4835	49.2
4836	37.53
4837	14.14
4838	51.53
4839	31.03
4840	39.79
4841	43.88
4842	49.88
4843	49.06
4844	52.64
4845	53.53
4846	87.15
4847	61.95
4848	109.2
4849	71.29
4850	60.3
4851	60.85
4852	69.01
4853	33.2
4854	53.18
4855	53.11
4856	46.52
4857	75.91
4858	56.95
4859	58.69
4860	53.85
4861	53.19
4862	47.51
4863	68.65
4864	43.38
4865	58.34
4866	62.12
4867	91.58
4868	57.56
4869	38.35
4870	66.94
4871	59.41
4872	61.42
4873	58.07
4874	59.77
4875	100.3
4876	72.39
4877	67.46
4878	34.62
4879	65.43
4880	62.74
4881	50.61
4882	65.19
4883	56.9
4884	53.16
4885	40.08
4886	41.63
4887	50.37
4888	38.56
4889	34.91
4890	46.85
4891	67.86
4892	64.91
4893	58.7
4894	63.55
4895	90.42
4896	48.89
4897	58.42
4898	42.69
4899	41.41
4900	81.86
4901	68.3
4902	53.88
4903	58.62
4904	35.65
4905	90.98
4906	81.65
4907	38.04
4908	43.75
4909	61.12
4910	93.87
4911	60.11
4912	66.66
4913	90.31
4914	93.32
4915	71.45
4916	25.34
4917	50.05
4918	58.73
4919	25.95
4920	64.46
4921	39.97
4922	55.78
4923	42.08
4924	34.77
4925	67.53
4926	52.08
4927	47.42
4928	52.84
4929	76.9
4930	61.34
4931	53.96
4932	42.06
4933	50.5
4934	55.11
4935	46.11
4936	58.25
4937	30.06
4938	64.04
4939	34.61
4940	36.12
4941	43.48
4942	78.14
4943	45.86
4944	40.72
4945	59.9
4946	57.83
4947	60.21
4948	67.79
4949	41.8
4950	65.72
4951	65.12
4952	62.38
4953	67.7
4954	81.29
4955	81.76
4956	41.81
4957	58.82
4958	59.05
4959	37.1
4960	36.96
4961	66.9
4962	63.17
4963	48.46
4964	36.89
4965	52.76
4966	37.09
4967	30.43
4968	103.4
4969	48.54
4970	55.22
4971	49.41
4972	109.4
4973	61.67
4974	69.41
4975	123.2
4976	76.75
4977	63.62
4978	59.62
4979	35.66
4980	72.54
4981	97.42
4982	45.24
4983	38.98
4984	57.65
4985	58.19
4986	63.21
4987	58.75
4988	36.87
4989	45.85
4990	48.17
4991	49.74
4992	42.47
4993	83.59
4994	33.35
4995	33.37
4996	46.37
4997	42.69
4998	47.14
4999	33.85
5000	50.1
