3191	59.19
3192	48.78
3193	61.67
3194	45.22
3195	67.66
3196	50.62
3197	47.8
3198	61.66
3199	52.19
3200	58.9
3201	48.8
3202	44.14
3203	82.6
3204	79.19
3205	76.2
3206	45.07
3207	30.39
3208	41.78
3209	34.49
3210	36.11
3211	60.73
3212	32.69
3213	51.37
3214	54.34
3215	41.9
3216	72.08
3217	52.31
3218	67.74
3219	62.14
3220	56.12
3221	42.2
3222	85.97
3223	58.13
3224	31.54
3225	44.51
3226	47.5
3227	57.12
3228	47.86
3229	47.85
3230	40.18
3231	61.28
3232	111.0
3233	87.01
3234	49.46
3235	27.72
3236	25.55
3237	39.78
3238	54.0
3239	50.52
3240	89.49
3241	51.45
3242	52.31
3243	38.92
3244	40.12
3245	56.81
3246	43.12
3247	36.74
3248	49.02
3249	52.52
3250	105.8
3251	54.84
3252	48.96
3253	40.17
3254	49.66
3255	53.13
3256	42.9
3257	45.02
3258	44.85
3259	63.31
3260	77.73
3261	80.85
3262	24.47
3263	32.93
3264	57.44
3265	59.76
3266	47.74
3267	42.28
3268	42.1
3269	61.67
3270	64.29
3271	58.05
3272	43.88
3273	62.62
3274	53.28
3275	44.76
3276	55.29
3277	45.92
3278	68.25
3279	46.18
3280	37.54
3281	45.87
3282	33.41
3283	37.58
3284	46.21
3285	54.98
3286	59.5
3287	53.97
3288	67.54
3289	67.01
3290	32.41
3291	47.57
3292	52.64
3293	69.94
3294	47.25
3295	56.3
3296	100.8
3297	73.03
3298	47.46
3299	40.46
3300	81.68
3301	61.97
3302	49.99
3303	74.29
3304	81.95
3305	57.1
3306	59.19
3307	57.98
3308	37.23
3309	54.22
3310	72.7
3311	64.39
3312	67.23
3313	36.96
3314	46.53
3315	54.81
3316	51.89
3317	49.36
3318	47.89
3319	57.84
3320	40.99
3321	55.62
3322	43.16
3323	60.54
3324	57.51
3325	46.33
3326	34.03
3327	54.22
3328	58.02
3329	90.56
3330	49.76
3331	27.74
3332	54.01
3333	112.4
3334	63.77
3335	64.77
3336	66.14
3337	40.9
3338	56.06
3339	68.23
3340	43.44
3341	60.79
3342	63.54
3343	43.97
3344	55.1
3345	115.3
3346	65.19
3347	58.29
3348	56.6
3349	71.0
3350	60.14
3351	57.45
3352	60.26
3353	78.5
3354	52.93
3355	64.4
3356	35.28
3357	32.94
3358	53.35
3359	58.0
3360	43.33
3361	62.0
3362	46.44
3363	69.92
3364	55.21
3365	64.96
3366	49.03
3367	37.71
3368	37.79
3369	32.07
3370	53.23
3371	64.87
3372	68.96
3373	69.02
3374	63.68
3375	54.91
3376	88.68
3377	110.3
3378	32.34
3379	75.31
3380	69.77
3381	29.48
3382	48.54
3383	65.84
3384	124.6
3385	56.9
3386	43.28
3387	53.17
3388	50.28
3389	61.86
3390	27.63
3391	78.06
3392	64.31
3393	33.08
3394	59.98
3395	64.08
3396	75.67
3397	46.0
3398	72.66
3399	38.91
3400	43.34
3401	38.26
3402	62.7
3403	34.1
3404	29.37
3405	64.79
3406	48.31
3407	72.43
3408	72.73
3409	50.88
3410	50.3
3411	70.52
3412	36.5
3413	37.12
3414	78.52
3415	48.45
3416	70.73
3417	67.17
3418	40.16
3419	50.13
3420	37.93
3421	89.8
3422	54.66
3423	40.87
3424	46.56
3425	48.94
3426	91.57
3427	90.7
3428	70.46
3429	57.25
3430	51.65
3431	67.3
3432	94.37
3433	133.5
3434	37.73
3435	71.22
3436	41.1
3437	52.22
3438	64.87
3439	60.61
3440	73.85
3441	47.69
3442	66.76
3443	64.6
3444	52.8
3445	47.52
3446	83.42
3447	72.01
3448	64.97
3449	35.81
3450	52.7
3451	73.07
3452	74.68
3453	44.16
3454	61.41
3455	64.31
3456	42.33
3457	39.39
3458	72.06
3459	27.92
3460	68.74
3461	50.45
3462	40.46
3463	55.86
3464	66.81
3465	79.35
3466	88.09
3467	72.21
3468	51.5
3469	43.2
3470	24.09
3471	80.74
3472	52.71
3473	63.18
3474	38.6
3475	73.8
3476	42.62
3477	50.69
3478	50.56
3479	48.63
3480	47.92
3481	59.49
3482	94.61
3483	38.95
3484	21.93
3485	54.44
3486	31.61
3487	47.56
3488	69.21
3489	52.94
3490	50.45
3491	49.47
3492	78.76
3493	43.77
3494	57.91
3495	28.03
3496	80.11
3497	50.34
3498	62.76
3499	54.17
3500	62.47
3501	35.43
3502	35.36
3503	42.04
3504	50.01
3505	48.78
3506	56.82
3507	30.15
3508	54.21
3509	48.3
3510	37.48
3511	49.18
3512	41.33
3513	55.33
3514	50.27
3515	38.41
3516	62.89
3517	43.5
3518	37.0
3519	44.84
3520	39.09
3521	42.34
3522	54.37
3523	36.97
3524	46.43
3525	103.6
3526	55.88
3527	35.63
3528	53.4
3529	43.24
3530	40.15
3531	53.54
3532	52.29
3533	49.01
3534	54.59
3535	55.94
3536	48.79
3537	63.71
3538	79.28
3539	52.86
3540	43.46
3541	68.39
3542	52.3
3543	83.6
3544	73.28
3545	76.7
3546	36.28
3547	66.86
3548	48.82
3549	59.32
3550	46.18
3551	75.59
3552	137.0
3553	51.21
3554	52.65
3555	57.77
3556	64.46
3557	30.89
3558	41.04
3559	52.91
3560	95.61
3561	50.45
3562	59.76
3563	67.85
3564	19.96
3565	72.52
3566	87.87
3567	79.11
3568	46.44
3569	61.49
3570	45.94
3571	45.82
3572	63.23
3573	68.16
3574	35.01
3575	66.26
3576	68.88
3577	74.64
3578	68.24
3579	47.93
3580	94.84
3581	44.25
3582	59.03
3583	48.11
3584	90.87
3585	99.51
3586	60.68
3587	67.86
3588	77.97
3589	94.03
3590	68.29
3591	97.43
3592	44.3
3593	91.35
3594	37.29
3595	82.3
3596	49.1
3597	59.68
3598	45.95
3599	35.27
3600	44.92
3601	44.6
3602	45.44
3603	85.94
3604	74.2
3605	40.1
3606	38.82
3607	64.32
3608	56.7
3609	63.8
3610	39.84
3611	57.06
3612	47.25
3613	60.08
3614	62.04
3615	44.86
3616	29.87
3617	37.31
3618	72.73
3619	45.01
3620	92.71
3621	61.41
3622	41.01
3623	41.6
3624	57.2
3625	36.75
3626	103.5
3627	41.51
3628	57.7
3629	38.65
3630	58.49
3631	44.35
3632	61.14
3633	56.51
3634	41.9
3635	36.47
3636	44.16
3637	40.59
3638	55.37
3639	46.93
3640	70.96
3641	68.37
3642	44.51
3643	59.51
3644	47.3
3645	57.08
3646	70.65
3647	57.81
3648	24.11
3649	63.43
3650	41.88
3651	36.85
3652	58.23
3653	36.74
3654	48.76
3655	32.63
3656	64.52
3657	61.38
3658	38.69
3659	60.36
3660	54.29
3661	117.5
3662	57.77
3663	50.53
3664	61.31
3665	69.12
3666	62.66
3667	32.23
3668	44.91
3669	43.34
3670	54.4
3671	69.72
3672	94.43
3673	86.0
3674	54.47
3675	52.38
3676	54.13
3677	54.44
3678	55.04
3679	50.45
3680	48.69
3681	55.7
3682	27.77
3683	69.59
3684	62.81
3685	74.68
3686	50.97
3687	43.65
3688	42.79
3689	38.19
3690	37.01
3691	41.76
3692	47.01
3693	42.95
3694	44.25
3695	67.86
3696	65.29
3697	45.58
3698	51.11
3699	79.77
3700	41.94
3701	48.55
3702	67.87
3703	21.59
3704	48.21
3705	57.06
3706	34.02
3707	41.62
3708	51.45
3709	56.02
3710	60.05
3711	40.32
3712	40.29
3713	42.4
3714	52.79
3715	45.56
3716	44.09
3717	37.61
3718	50.27
3719	66.04
3720	25.38
3721	34.61
3722	68.74
3723	33.8
3724	55.58
3725	68.38
3726	48.53
3727	41.07
3728	48.27
3729	48.67
3730	47.68
3731	95.95
3732	74.28
3733	53.58
3734	60.02
3735	55.66
3736	36.63
3737	62.13
3738	35.36
3739	53.76
3740	64.62
3741	29.24
3742	49.02
3743	47.29
3744	33.82
3745	35.49
3746	48.98
3747	45.16
3748	54.89
3749	24.18
3750	50.77
3751	71.42
3752	48.96
3753	46.03
3754	41.58
3755	61.78
3756	82.57
3757	55.29
3758	38.09
3759	70.28
3760	53.96
3761	28.93
3762	31.59
3763	52.78
3764	75.46
3765	61.29
3766	57.73
3767	45.85
3768	43.76
3769	48.2
3770	54.78
3771	24.93
3772	33.39
3773	58.55
3774	51.94
3775	66.16
3776	37.66
3777	48.15
3778	51.28
3779	43.35
3780	44.99
3781	44.94
3782	45.0
3783	57.53
3784	53.79
3785	140.1
3786	59.08
3787	46.07
3788	63.01
3789	50.26
3790	60.81
3791	90.21
3792	32.63
3793	49.94
3794	35.16
3795	128.4
3796	36.19
3797	29.52
3798	58.55
3799	53.76
3800	35.03
3801	48.1
3802	33.84
3803	102.0
3804	53.48
3805	42.01
3806	67.23
3807	51.12
3808	45.09
3809	47.44
3810	40.89
3811	60.77
3812	72.39
3813	95.17
3814	62.6
3815	40.77
3816	55.45
3817	110.0
3818	84.73
3819	65.64
3820	57.51
3821	92.3
3822	40.21
3823	48.44
3824	62.13
3825	77.95
3826	61.25
3827	55.06
3828	58.61
3829	72.95
3830	71.01
3831	58.65
3832	42.64
3833	61.49
3834	38.52
3835	59.84
3836	48.26
3837	73.03
3838	77.83
3839	60.47
3840	61.52
3841	61.02
3842	44.9
3843	61.37
3844	43.54
3845	52.58
3846	88.04
3847	54.76
3848	51.55
3849	73.65
3850	38.03
3851	39.09
3852	41.12
3853	27.7
3854	51.07
3855	50.16
3856	38.56
3857	47.6
3858	51.96
3859	151.1
3860	51.72
3861	39.9
3862	40.95
3863	46.25
3864	50.51
3865	67.21
3866	66.3
3867	40.7
3868	41.3
3869	42.34
3870	50.32
3871	58.88
3872	75.23
3873	58.38
3874	42.13
3875	33.29
3876	62.51
3877	59.9
3878	48.13
3879	48.48
3880	40.47
3881	69.5
3882	62.44
3883	32.95
3884	44.92
3885	54.59
3886	41.14
3887	42.42
3888	72.07
3889	54.33
3890	42.44
3891	74.84
3892	79.47
3893	37.22
3894	61.45
3895	65.72
3896	77.38
3897	82.86
3898	44.76
3899	68.63
3900	60.3
3901	54.66
3902	31.54
3903	51.71
3904	37.74
3905	67.22
3906	62.09
3907	44.26
3908	43.14
3909	75.32
3910	71.17
3911	54.68
3912	35.29
3913	56.42
3914	64.6
3915	46.87
3916	50.2
3917	93.57
3918	63.77
3919	81.99
3920	30.44
3921	46.99
3922	66.4
3923	42.35
3924	51.58
3925	57.81
3926	56.57
3927	49.89
3928	89.07
3929	50.82
3930	43.12
3931	84.43
3932	29.69
3933	136.8
3934	48.7
3935	44.49
3936	33.68
3937	62.7
3938	62.64
3939	27.44
3940	63.76
3941	46.65
3942	46.47
3943	66.22
3944	61.74
3945	57.88
3946	30.46
3947	58.62
3948	51.94
3949	61.24
3950	53.16
3951	48.72
3952	97.93
3953	36.46
3954	49.79
3955	40.65
3956	45.08
3957	92.93
3958	49.96
3959	79.07
3960	45.58
3961	37.22
3962	51.08
3963	43.78
3964	45.92
3965	40.33
3966	44.38
3967	28.63
3968	68.12
3969	48.95
3970	37.13
3971	46.61
3972	63.34
3973	94.59
3974	44.69
3975	61.86
3976	49.75
3977	33.1
3978	57.03
3979	57.84
3980	49.26
3981	58.08
3982	45.86
3983	58.1
3984	78.22
3985	52.47
3986	38.26
3987	27.34
3988	54.91
3989	47.08
3990	34.43
3991	73.05
3992	59.68
3993	55.82
3994	45.53
3995	56.49
3996	56.2
3997	45.52
3998	30.35
3999	62.81
4000	35.18
4001	36.67
4002	34.48
4003	42.31
4004	68.84
4005	46.13
4006	40.76
4007	42.22
4008	41.39
4009	105.0
4010	65.16
4011	35.82
4012	68.15
4013	53.62
4014	50.17
4015	61.39
4016	30.31
4017	60.77
4018	63.37
4019	57.11
4020	45.43
4021	65.81
4022	53.37
4023	32.15
4024	87.83
4025	44.56
4026	35.88
4027	34.5
4028	96.38
4029	70.39
4030	95.31
4031	50.71
4032	126.8
4033	49.34
4034	34.36
4035	46.42
4036	58.29
4037	61.51
4038	53.8
4039	57.77
4040	34.85
4041	65.92
4042	49.97
4043	82.49
4044	44.42
4045	40.91
4046	45.54
4047	62.46
4048	45.47
4049	30.56
4050	52.88
4051	40.96
4052	86.18
4053	38.73
4054	36.27
4055	55.7
4056	74.27
4057	44.92
4058	60.77
4059	72.77
4060	46.91
4061	72.02
4062	37.02
4063	56.76
4064	57.67
4065	33.05
4066	66.68
4067	32.39
4068	31.44
4069	72.02
4070	81.95
4071	74.09
4072	62.72
4073	61.56
4074	68.16
4075	50.52
4076	53.65
4077	56.3
4078	44.83
4079	54.17
4080	52.09
4081	42.32
4082	61.03
4083	49.8
4084	48.6
4085	65.01
4086	42.71
4087	36.68
4088	66.29
4089	49.15
4090	44.43
4091	61.97
4092	65.74
4093	52.96
4094	39.18
4095	54.41
4096	56.74
4097	43.53
4098	57.03
4099	68.28
4100	95.91
4101	56.02
4102	59.49
4103	44.18
4104	64.73
4105	49.4
4106	43.15
4107	33.97
4108	32.72
4109	43.24
4110	54.33
4111	54.27
4112	32.17
4113	60.17
4114	60.49
4115	127.3
4116	50.7
4117	87.35
4118	52.11
4119	62.81
4120	58.63
4121	71.53
4122	32.88
4123	76.57
4124	32.86
4125	51.53
4126	118.8
4127	45.79
4128	58.83
4129	40.87
4130	56.72
4131	52.03
4132	69.0
4133	75.23
4134	39.62
4135	52.5
4136	50.33
4137	49.71
4138	61.5
4139	44.89
4140	61.55
4141	67.05
4142	43.68
4143	46.62
4144	61.22
4145	59.23
4146	42.21
4147	89.93
4148	32.28
4149	60.76
4150	57.67
4151	43.72
4152	65.98
4153	76.98
4154	44.59
4155	49.57
4156	64.55
4157	64.52
4158	59.23
4159	64.45
4160	56.11
4161	59.88
4162	41.47
4163	50.88
4164	46.85
4165	40.99
4166	54.62
4167	31.2
4168	27.44
4169	30.46
4170	48.86
4171	27.29
4172	35.24
4173	46.69
4174	27.79
4175	38.47
4176	53.96
4177	63.93
4178	51.23
4179	36.8
4180	49.17
4181	58.0
4182	51.03
4183	45.9
4184	33.36
4185	57.3
4186	48.17
4187	42.76
4188	45.77
4189	78.99
4190	63.81
4191	60.15
4192	45.52
4193	43.08
4194	54.48
4195	47.53
4196	56.1
4197	53.02
4198	64.51
4199	56.68
4200	50.27
4201	34.18
4202	55.63
4203	36.46
4204	114.4
4205	61.47
4206	31.26
4207	38.25
4208	50.7
4209	53.55
4210	48.04
4211	62.64
4212	61.31
4213	41.54
4214	63.53
4215	45.03
4216	47.73
4217	48.11
4218	35.49
4219	87.94
4220	47.37
4221	50.51
4222	84.29
4223	80.34
4224	25.7
4225	39.58
4226	37.36
4227	126.1
4228	62.74
4229	51.45
4230	131.8
4231	70.21
4232	56.91
4233	138.6
4234	52.74
4235	41.76
4236	65.24
4237	52.55
4238	60.21
4239	76.46
4240	36.8
4241	33.36
4242	51.12
4243	34.45
4244	67.76
4245	31.92
4246	48.15
4247	64.25
4248	76.92
4249	52.16
4250	54.99
4251	59.71
4252	70.11
4253	57.75
4254	48.77
4255	55.83
4256	71.69
4257	58.64
4258	78.03
4259	76.87
4260	108.0
4261	82.51
4262	34.01
4263	55.39
4264	30.78
4265	58.52
4266	51.7
4267	42.05
4268	47.35
4269	63.93
4270	64.73
4271	38.26
4272	35.46
4273	41.94
4274	55.08
4275	71.53
4276	77.38
4277	89.73
4278	94.59
4279	50.73
4280	65.95
4281	43.27
4282	50.07
4283	55.28
4284	64.46
4285	68.04
4286	75.75
4287	85.19
4288	38.63
4289	41.17
4290	45.09
4291	44.82
4292	58.75
4293	62.69
4294	50.38
4295	54.51
4296	31.03
4297	42.32
4298	37.67
4299	47.5
4300	58.75
4301	47.34
4302	85.21
4303	77.94
4304	54.8
4305	53.67
4306	49.91
4307	55.12
4308	47.03
4309	28.16
4310	58.66
4311	66.46
4312	40.84
4313	34.42
4314	46.61
4315	38.98
4316	70.3
4317	45.67
4318	51.86
4319	56.29
4320	59.14
4321	61.38
4322	71.79
4323	64.89
4324	40.54
4325	28.05
4326	60.23
4327	57.85
4328	77.01
4329	41.73
4330	73.84
4331	30.3
4332	42.55
4333	72.32
4334	62.35
4335	72.44
4336	54.39
4337	43.81
4338	60.54
4339	60.42
4340	46.04
4341	63.47
4342	79.38
4343	71.7
4344	52.01
4345	42.85
4346	45.79
4347	50.69
4348	20.98
4349	41.0
4350	31.97
4351	36.31
4352	38.33
4353	61.52
4354	35.32
4355	54.93
4356	50.66
4357	54.39
4358	42.26
4359	69.15
4360	58.2
4361	57.7
4362	49.22
4363	36.78
4364	46.22
4365	43.94
4366	42.56
4367	50.07
4368	54.83
4369	54.62
4370	57.16
4371	44.47
4372	36.25
4373	58.1
4374	53.77
4375	48.36
4376	37.31
4377	57.09
4378	60.34
4379	39.54
4380	39.03
4381	46.67
4382	42.25
4383	50.26
4384	49.12
4385	48.52
4386	62.47
4387	66.9
4388	68.28
4389	60.01
4390	53.64
4391	52.64
4392	62.27
4393	114.1
4394	105.9
4395	50.57
4396	74.69
4397	53.04
4398	56.17
4399	60.88
4400	53.04
4401	64.45
4402	62.2
4403	53.1
4404	68.08
4405	58.15
4406	81.73
4407	35.26
4408	43.11
4409	68.03
4410	29.38
4411	49.84
4412	34.64
4413	65.03
4414	61.55
4415	43.58
4416	78.69
4417	46.84
4418	42.45
4419	51.79
4420	42.77
4421	112.8
4422	48.71
4423	85.39
4424	57.24
4425	32.84
4426	43.15
4427	70.25
4428	54.48
4429	57.96
4430	59.15
4431	57.23
4432	50.35
4433	46.72
4434	70.91
4435	88.87
4436	41.65
4437	38.61
4438	104.4
4439	43.1
4440	35.47
4441	68.31
4442	47.97
4443	44.93
4444	68.38
4445	40.25
4446	42.48
4447	52.02
4448	60.85
4449	36.39
4450	32.49
4451	38.92
4452	84.65
4453	64.61
4454	36.13
4455	64.48
4456	41.24
4457	25.51
4458	32.78
4459	35.02
4460	52.61
4461	57.51
4462	76.98
4463	57.15
4464	51.42
4465	50.36
4466	59.71
4467	66.39
4468	48.99
4469	42.48
4470	32.51
4471	83.11
4472	70.4
4473	67.95
4474	41.32
4475	116.7
4476	40.15
4477	54.4
4478	45.86
4479	51.27
4480	111.1
4481	59.75
4482	89.97
4483	55.1
4484	90.56
4485	79.85
4486	56.31
4487	56.31
4488	51.3
4489	45.83
4490	35.36
4491	52.82
4492	61.78
4493	55.03
4494	57.48
4495	42.77
4496	57.44
4497	55.6
4498	57.9
4499	33.54
4500	64.29
4501	111.7
4502	75.82
4503	50.49
4504	72.63
4505	30.26
4506	55.93
4507	48.22
4508	36.05
4509	49.88
4510	35.07
4511	63.38
4512	26.47
4513	80.07
4514	46.36
4515	33.55
4516	35.59
4517	112.9
4518	43.14
4519	46.97
4520	48.79
4521	53.88
4522	36.69
4523	52.73
4524	37.02
4525	21.68
4526	72.38
4527	46.26
4528	31.49
4529	36.71
4530	62.67
4531	49.95
4532	48.8
4533	49.7
4534	66.35
4535	52.79
4536	73.15
4537	32.85
4538	45.38
4539	42.26
4540	54.33
4541	91.19
4542	41.62
4543	62.71
4544	59.63
4545	47.99
4546	51.81
4547	70.85
4548	73.61
4549	44.95
4550	44.94
4551	67.43
4552	57.69
4553	74.2
4554	54.05
4555	45.69
4556	69.91
4557	56.64
4558	48.88
4559	48.89
4560	63.73
4561	64.34
4562	26.57
4563	26.31
4564	34.11
4565	46.32
4566	81.38
4567	55.61
4568	104.5
4569	53.35
4570	35.93
4571	61.04
4572	46.45
4573	54.79
4574	60.02
4575	49.91
4576	50.65
4577	32.59
4578	35.75
4579	40.91
4580	43.78
4581	34.23
4582	48.32
4583	49.98
4584	56.87
4585	34.47
4586	43.88
4587	34.56
4588	62.06
4589	35.95
4590	77.37
4591	42.53
4592	48.47
4593	60.04
4594	58.59
4595	46.71
4596	74.82
4597	69.33
4598	68.04
4599	57.85
4600	90.47
4601	93.14
4602	59.59
4603	64.27
4604	84.63
4605	65.46
4606	71.7
4607	44.28
4608	42.08
4609	52.89
4610	45.26
4611	59.49
4612	58.53
4613	71.21
4614	45.6
4615	51.47
4616	43.08
4617	52.16
4618	38.62
4619	66.46
4620	91.28
4621	72.89
4622	52.93
4623	36.69
4624	74.37
4625	62.62
4626	57.19
4627	30.98
4628	60.21
4629	55.29
4630	38.43
4631	83.78
4632	48.41
4633	67.6
4634	38.57
4635	46.27
4636	51.72
4637	55.99
4638	56.71
4639	53.11
4640	52.96
4641	61.53
4642	49.7
4643	41.12
4644	33.29
4645	59.18
4646	41.5
4647	51.44
4648	45.73
4649	88.45
4650	36.99
4651	50.43
4652	32.67
4653	36.17
4654	50.67
4655	58.18
4656	66.56
4657	34.49
4658	59.46
4659	41.72
4660	33.18
4661	54.09
4662	48.7
4663	73.13
4664	61.03
4665	72.63
4666	45.06
4667	54.36
4668	58.27
4669	67.18
4670	77.52
4671	43.93
4672	75.51
4673	35.38
4674	39.25
4675	62.67
4676	37.79
4677	58.87
4678	83.27
4679	28.18
4680	31.99
4681	27.13
4682	39.61
4683	33.76
4684	48.76
4685	47.77
4686	58.45
4687	53.93
4688	53.09
4689	52.88
4690	50.24
4691	67.01
4692	54.06
4693	26.56
4694	40.88
4695	79.79
4696	26.73
4697	55.51
4698	42.67
4699	65.38
4700	66.42
4701	50.4
4702	64.46
4703	61.35
4704	53.47
4705	85.8
4706	40.87
4707	53.51
4708	59.23
4709	66.76
4710	50.07
4711	37.32
4712	39.72
4713	39.75
4714	51.37
4715	70.67
4716	59.5
4717	50.44
4718	118.1
4719	47.72
4720	52.79
4721	76.96
4722	35.66
4723	56.91
4724	43.31
4725	85.68
4726	41.81
4727	86.25
4728	42.55
4729	63.22
4730	33.03
4731	56.4
4732	74.57
4733	58.44
4734	71.06
4735	40.39
4736	41.83
4737	52.46
4738	45.15
4739	31.7
4740	50.24
4741	39.48
4742	59.9
4743	36.05
4744	50.86
4745	27.46
4746	62.41
4747	32.13
4748	47.51
4749	73.73
4750	45.28
4751	29.96
4752	63.45
4753	40.21
4754	47.73
4755	39.96
4756	39.3
4757	43.98
4758	50.33
4759	96.12
4760	70.42
4761	67.74
4762	37.03
4763	44.9
4764	68.46
4765	42.96
4766	55.78
4767	37.58
4768	29.23
4769	60.73
4770	58.32
4771	47.02
4772	47.81
4773	57.97
4774	52.81
4775	55.59
4776	34.09
4777	42.36
4778	73.02
4779	57.1
4780	54.76
4781	113.2
4782	40.81
4783	59.71
4784	72.33
4785	29.81
4786	48.91
4787	26.94
4788	41.95
4789	43.88
4790	26.79
4791	38.95
4792	55.5
4793	49.85
4794	58.35
4795	68.2
4796	58.18
4797	86.48
4798	73.48
4799	54.03
4800	110.4
4801	43.16
4802	68.09
4803	65.66
4804	40.71
4805	52.67
4806	29.81
4807	64.67
4808	87.03
4809	56.42
4810	88.05
4811	29.89
4812	45.2
4813	42.64
4814	115.3
4815	53.36
4816	88.55
4817	29.61
4818	67.69
4819	50.96
4820	72.68
4821	53.7
4822	80.73
4823	27.82
4824	71.84
4825	92.74
4826	72.92
4827	42.59
4828	84.68
4829	50.37
4830	73.74
4831	63.74
4832	48.97
4833	70.46
4834	80.78
4835	51.21
4836	47.52
4837	39.01
4838	54.23
4839	47.16
4840	50.8
4841	31.75
4842	97.51
4843	75.25
4844	50.28
4845	36.55
4846	79.23
4847	57.88
4848	56.66
4849	84.05
4850	39.97
4851	92.95
4852	41.61
4853	53.83
4854	58.99
4855	56.96
4856	38.45
4857	58.73
4858	41.52
4859	68.83
4860	59.01
4861	60.07
4862	32.48
4863	36.88
4864	30.86
4865	50.2
4866	47.44
4867	24.17
4868	49.98
4869	32.46
4870	74.94
4871	63.58
4872	50.14
4873	73.8
4874	82.66
4875	47.4
4876	55.23
4877	70.64
4878	61.1
4879	58.06
4880	47.14
4881	41.04
4882	56.04
4883	68.4
4884	72.01
4885	45.96
4886	40.44
4887	73.91
4888	59.81
4889	53.22
4890	37.94
4891	41.46
4892	58.93
4893	58.99
4894	51.26
4895	61.44
4896	95.04
4897	43.07
4898	57.28
4899	54.86
4900	63.68
4901	71.58
4902	59.09
4903	38.96
4904	44.41
4905	33.67
4906	32.49
4907	41.19
4908	50.89
4909	60.69
4910	64.54
4911	64.41
4912	43.52
4913	54.86
4914	45.33
4915	36.49
4916	42.42
4917	44.04
4918	54.93
4919	44.89
4920	61.5
4921	50.3
4922	31.43
4923	75.35
4924	50.97
4925	77.73
4926	65.76
4927	48.33
4928	46.97
4929	42.39
4930	35.73
4931	49.51
4932	47.1
4933	56.85
4934	58.47
4935	39.36
4936	44.24
4937	47.65
4938	64.63
4939	54.06
4940	41.81
4941	55.1
4942	53.4
4943	47.32
4944	36.51
4945	69.69
4946	39.69
4947	34.7
4948	76.07
4949	67.6
4950	50.15
4951	57.86
4952	26.36
4953	31.06
4954	54.59
4955	48.49
4956	33.0
4957	40.3
4958	69.42
4959	113.4
4960	34.92
4961	38.08
4962	55.02
4963	44.0
4964	71.55
4965	58.31
4966	39.35
4967	38.99
4968	68.6
4969	40.56
4970	62.7
4971	53.17
4972	50.54
4973	38.75
4974	46.69
4975	46.49
4976	55.21
4977	37.98
4978	48.99
4979	77.47
4980	41.0
4981	50.2
4982	27.48
4983	41.57
4984	44.1
4985	62.66
4986	54.09
4987	30.7
4988	34.71
4989	49.86
4990	67.26
4991	42.95
4992	96.03
4993	52.45
4994	52.01
4995	91.44
4996	59.78
4997	49.68
4998	48.6
4999	64.45
5000	71.19
