ISO_A3,ISO_A2,Country,Lat,Long,confirmed_31aou,deaths_31aou,recovered_31aou,AUC_confirmed,AUC_deaths,AUC_recovered
CIV,CI,Cote d'Ivoire,7.54,-5.5471,18067,117,16699,1194344.5,8433.5,782329.5
HRV,HR,Croatia,45.1,15.2,10269,186,7434,531562.5,15972,395099
CUB,CU,Cuba,21.521757,-77.78116700000002,4032,94,3378,327299,11213,263799
CUW,CW,Curacao,12.1696,-68.99,68,1,35,3681,165.5,2850.5
CYP,CY,Cyprus,35.1264,33.4299,1488,20,1139,152155,2638,95661.5
CZE,CZ,Czechia,49.8175,15.472999999999999,24618,424,17807,1827833,47090,1138957.5
DNK,DK,Denmark,56.2639,9.5018,16985,624,15205,1807984.5,81977,1499350.5
DJI,DJ,Djibouti,11.8251,42.5903,5387,60,5323,519475.5,5052,433081.5
DMA,DM,Dominica,15.415,-61.371,20,0,18,2697,0,2280
DOM,DO,Dominican Republic,18.7357,-70.1627,94715,1710,68082,5347299.5,110011,2938522
ECU,EC,Ecuador,-1.8312,-78.1834,113767,6556,101669,8078599.5,555546,4385479.5
EGY,EG,"Egypt, Arab Rep.",26.820553000000004,30.802497999999996,98939,5421,72929,7458553.5,362583.5,3137000.5
SLV,SV,El Salvador,13.7942,-88.8965,25729,717,14292,1196433.5,31458.5,608282
GNQ,GQ,Equatorial Guinea,1.6508,10.2679,4941,83,3884,315633.5,5013.5,123845
ERI,ER,Eritrea,15.1794,39.7823,319,0,284,21892.5,0,14347
EST,EE,Estonia,58.5953,25.0136,2375,64,2088,291993.5,9037,205772
SWZ,SZ,Eswatini,-26.5225,31.4659,4577,91,3529,186753.5,3064.5,103311.5
ETH,ET,Ethiopia,9.145,40.4897,52131,809,18994,1395574.5,23327.5,529564
FLK,FK,Falkland Islands,-51.7963,-59.5236,13,0,13,1831.5,0,1705.5
FRO,FO,Faroe Islands,61.8926,-6.9118,411,0,374,35265.5,0,30053
FJI,FJ,Fiji,-17.7134,178.065,28,2,23,3216,36,2254.5
FIN,FI,Finland,61.92411,25.748151,8086,336,7200,979158,41809,787572
FRA,FR,France,46.2276,2.2137,302175,30495,73537,28981358.5,4086116.5,9316924.5
GUF,GF,French Guiana,3.9339,-53.1258,9115,59,8654,517719.5,2744.5,387479
PYF,PF,French Polynesia,-17.6797,149.4068,573,0,205,13668.5,0,8686.5
GAB,GA,Gabon,-0.8037,11.6094,8533,53,7264,608338.5,4275.5,357572
GMB,GM,"Gambia, The",13.4432,-15.3101,2963,96,1032,61604.5,1912,14073
GEO,GE,Georgia,42.3154,43.3569,1487,19,1240,130120.5,1865.5,96828
DEU,DE,Germany,51.165690999999995,10.451526,244802,9303,216795,28797671,1189477.5,24056785.5
GHA,GH,Ghana,7.9465,-1.0232,44298,276,42963,2660864,14754,2141628.5
GIB,GI,Gibraltar,36.1408,-5.3536,288,0,232,26537,0,23999
GRC,GR,Greece,39.0742,21.8243,10317,266,1347,597355.5,27009,179141.5
GRL,GL,Greenland,71.7069,-42.6043,14,0,14,1990,0,1846
GRD,GD,Grenada,12.1165,-61.678999999999995,24,0,24,3292,0,2656
GLP,GP,Guadeloupe,16.265,-61.551,1269,16,336,38585.5,1995,22800
GTM,GT,Guatemala,15.7835,-90.2308,74074,2760,62068,3368055,129037,2094582
GIN,GN,Guinea,9.9456,-9.6966,9409,59,8447,689105.5,4126.5,526667.5
GNB,GW,Guinea-Bissau,11.8037,-15.1804,2205,34,1127,194998.5,2337,59547.5
GUY,GY,Guyana,4.860416000000002,-58.93018000000001,1306,39,718,44137,2221.5,20027
HTI,HT,Haiti,18.9712,-72.2852,8224,201,5828,602053,13041.5,264982
HND,HN,Honduras,15.2,-86.2419,61014,1873,10396,2947436,91414.5,389317
HUN,HU,Hungary,47.1625,19.5033,6139,615,3761,565783.5,71949.5,327195.5
ISL,IS,Iceland,64.9631,-19.0208,2107,10,1997,289900.5,1486,255013.5
IND,IN,India,20.593684,78.96288,3691166,65288,2839882,128217039,2802716,86838087
IDN,ID,Indonesia,-0.7893,113.9213,174796,7417,125959,8727830,429233.5,4804795.5
IRN,IR,"Iran, Islamic Rep.",32.427908,53.68804599999999,375212,21571,323233,30975319,1684159.5,25268466.5
IRQ,IQ,Iraq,33.223191,43.679291,234934,7042,176602,8972203,319428,6017677
IRL,IE,Ireland,53.1424,-7.6921,28811,1777,23364,3509156.5,223073.5,2803588
IMN,IM,Isle of Man,54.2361,-4.5481,336,24,312,48464,3151,41801
ISR,IL,Israel,31.046051000000002,34.851612,116596,939,95009,5799826,55340.5,3774723.5
ITA,IT,Italy,41.87194,12.56738,269214,35483,207653,35518119,4925646.5,22687561.5
JAM,JM,Jamaica,18.1096,-77.2975,2459,21,890,104543.5,1501.5,62844
JPN,JP,Japan,36.204824,138.252924,68396,1298,56338,3757088,123801,2623957
JOR,JO,Jordan,31.24,36.51,2034,15,1508,142368,1449.5,110440
KAZ,KZ,Kazakhstan,48.0196,66.9237,105872,1523,96297,5875762,56265.5,4067923.5
KEN,KE,Kenya,-0.0236,37.9062,34201,577,19893,1428330.5,26329.5,661085.5
KOR,KR,"Korea, Rep.",35.90775700000001,127.766922,20182,324,15198,2200055.5,44115,1726224
XKS,XK,Kosovo,42.602636,20.902977,12683,488,8788,598085.5,17690,351735
KWT,KW,Kuwait,29.311659999999996,47.481766,85109,531,77224,5704769.5,39987.5,4499422
KGZ,KG,Kyrgyz Republic,41.20438,74.766098,43898,1058,38459,1989855,60800,1421522.5
LAO,LA,Lao PDR,19.856270000000002,102.495496,22,0,21,2954,0,2212.5
LVA,LV,Latvia,56.8796,24.6032,1396,34,1163,163342,3577,112202.5
LBN,LB,Lebanon,33.8547,35.8623,17308,167,4811,477970,6895.5,177437.5
LSO,LS,Lesotho,-29.61,28.2336,1085,31,528,36349.5,947.5,11541
LBR,LR,Liberia,6.4280550000000005,-9.429499,1304,82,872,94951,6092,49565
LBY,LY,Libya,26.3351,17.228331,13966,237,1459,325882,6618.5,44784.5
LIE,LI,Liechtenstein,47.14,9.55,107,1,97,13600.5,150.5,12512.5
LTU,LT,Lithuania,55.1694,23.8813,2906,86,1840,271323,9848,179611
LUX,LU,Luxembourg,49.8153,6.1296,6625,124,5984,750040.5,15797,590740
MDG,MG,Madagascar,-18.766947000000002,46.869107,14863,192,13832,662514.5,6983,490725
MWI,MW,Malawi,-13.2543,34.3015,5566,175,3160,257151,6787.5,114020
MYS,MY,Malaysia,4.210483999999999,101.97576600000001,9340,127,9054,1192393,17282.5,1007708
MDV,MV,Maldives,3.2028,73.2207,7804,28,5155,367012,1463,224614.5
MLI,ML,Mali,17.570692,-3.996166000000001,2776,126,2169,241979,12537,164001.5
MLT,MT,Malta,35.9375,14.3754,1883,12,1400,111521.5,1089,81478
MTQ,MQ,Martinique,14.6415,-61.0242,615,16,98,37791.5,2072,13570
MRT,MR,Mauritania,21.0079,-10.9408,7048,159,6464,448915,12148.5,293251
MUS,MU,Mauritius,-20.348404000000002,57.552152,356,10,335,51396,1506,44121.5
MYT,YT,Mayotte,-12.8275,45.166244,3301,40,2964,297039.5,3752,248589
MEX,MX,Mexico,23.6345,-102.5528,599560,64414,496222,32406410,3628937,25199683
MDA,MD,Moldova,47.4116,28.3699,36920,995,25872,2183368,68505.5,1365625
MCO,MC,Monaco,43.7333,7.4167,154,4,116,16801,563,12557
MNG,MN,Mongolia,46.8625,103.8467,304,0,295,27215,0,19114.5
MNE,ME,Montenegro,42.708678000000006,19.374389999999998,4835,100,4021,206308.5,3838,121409.5
MSR,MS,Montserrat,16.742498,-62.187366000000004,13,1,12,1752.5,129.5,1256
MAR,MA,Morocco,31.7917,-7.0926,62590,1141,47595,2385264,45667.5,1690555.5
MOZ,MZ,Mozambique,-18.665695,35.529562,3916,23,2170,151750,962.5,57714
MMR,MM,Myanmar,21.9162,95.956,882,6,354,40017,846,26586
NAM,NA,Namibia,-22.9576,18.4904,7550,75,3327,170625,1189.5,53185.5
NPL,NP,Nepal,28.1667,84.25,39460,228,21410,1604110,5405,896801
NLD,NL,Netherlands,52.1326,5.2913,70667,6224,0,7267418.5,833371,0
NCL,NC,New Caledonia,-20.904304999999997,165.618042,23,0,23,3217.5,0,2737.5
NZL,NZ,New Zealand,-40.9006,174.886,1752,22,1598,232036,2940,202495
NIC,NI,Nicaragua,12.865416,-85.207229,4494,137,2913,278756,9257.5,184400.5
NER,NE,Niger,17.607789,8.081666,1176,69,1088,142236,8328.5,115800
NGA,NG,Nigeria,9.082,8.6753,54008,1013,41638,3300696,72424.5,1747140
MKD,MK,North Macedonia,41.6086,21.7453,14341,603,11157,869075.5,39753.5,513095.5
NOR,NO,Norway,60.472,8.4689,10782,264,9348,1349969,34615,853312
OMN,OM,Oman,21.512583,55.92325500000001,85722,685,80810,5396348,30601.5,3972298
PAK,PK,Pakistan,30.3753,69.3451,295849,6294,280682,22727661.5,476015,16053314
PAN,PA,Panama,8.538,-80.7821,92982,2002,66173,5081982,110765,3023393.5
PNG,PG,Papua New Guinea,-6.314993,143.95555,459,5,232,10397.5,108.5,4573
PRY,PY,Paraguay,-23.4425,-58.4438,17662,326,9421,489781,6369,280742.5
PER,PE,Peru,-9.19,-75.0152,647166,28788,455457,36949403,1471967,23016210.5
PHL,PH,Philippines,12.879721,121.77401699999999,220819,3558,157562,8194648.5,199599,3950182
POL,PL,Poland,51.9194,19.1451,67372,2039,46638,4659152,182079.5,2801796
PRT,PT,Portugal,39.3999,-8.2245,58012,1822,41961,5710731,207682,3159443.5
QAT,QA,Qatar,25.3548,51.1839,118778,197,115667,10323622,13557.5,8510020.5
REU,RE,Reunion,-21.1151,55.5364,1679,9,880,89790.5,299.5,65557
ROU,RO,Romania,45.9432,24.9668,87540,3621,37869,4685309,240015.5,2507365.5
RUS,RU,Russian Federation,61.52401,105.31875600000001,992402,17128,807339,76741277,1149807,49834417.5
RWA,RW,Rwanda,-1.9403,29.8739,4063,16,2013,160881.5,479,89059.5
BLM,BL,Saint Barthelemy,17.9,-62.8333,18,0,13,1240,0,915.5
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,5,0,1,305.5,0,112.5
SMR,SM,San Marino,43.9424,12.4578,715,42,660,99171.5,6535,64484
STP,ST,Sao Tome and Principe,0.1864,6.6131,896,15,851,77348,1466.5,43872.5
SAU,SA,Saudi Arabia,23.885942,45.079162,315772,3897,290796,22531479,220016.5,17498483
SEN,SN,Senegal,14.4974,-14.4524,13611,284,9439,873195.5,15580,553599.5
SRB,RS,Serbia,44.0165,21.0059,31406,713,0,2367268,51380.5,735730
SYC,SC,Seychelles,-4.6796,55.492,136,0,127,8337,0,5044.5
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2022,70,1594,162331,6547,109467
SGP,SG,Singapore,1.2833,103.8333,56812,27,55658,5400319,3372.5,4129357
SXM,SX,Sint Maarten (Dutch part),18.0425,-63.0548,476,17,200,18023,2136.5,9354
SVK,SK,Slovak Republic,48.669,19.699,3917,33,2377,275913.5,3763.5,189205.5
SVN,SI,Slovenia,46.1512,14.9955,2883,133,2296,269394.5,15714.5,178815
SOM,SO,Somalia,5.152149,46.199616,3310,98,2481,318656,10234,129702.5
ZAF,ZA,South Africa,-30.5595,22.9375,627041,14149,540923,30714046.5,565244.5,20993954.5
SSD,SS,South Sudan,6.8770000000000024,31.307,2527,47,1290,203677.5,3620.5,65096
ESP,ES,Spain,40.463667,-3.7492199999999998,462858,29094,150376,39475223,4022140,20281555
LKA,LK,Sri Lanka,7.873054,80.77179699999998,3049,12,2868,266682.5,1494,200619
KNA,KN,St. Kitts and Nevis,17.357822,-62.782998,17,0,17,2358.5,0,1865.5
LCA,LC,St. Lucia,13.9094,-60.9789,26,0,25,3110,0,2692.5
MAF,MF,St. Martin (French part),18.0708,-63.0501,213,5,79,8701.5,468.5,5153.5
VCT,VC,St. Vincent and the Grenadines,12.9843,-61.2872,60,0,57,4730,0,3769.5
SDN,SD,Sudan,12.8628,30.2176,13189,823,6612,1009760.5,62569.5,459364
SUR,SR,Suriname,3.9193,-56.0278,4034,71,3140,128692,2217.5,85369
SWE,SE,Sweden,60.128161,18.643501,84379,5808,0,7745840.5,684750,0
CHE,CH,Switzerland,46.8182,8.2275,42177,2006,36100,5003337.5,276563,4095533
SYR,SY,Syrian Arab Republic,34.802075,38.99681500000001,2765,112,629,75476.5,3274,21260.5
TWN,TW,Taiwan,23.7,121,488,7,462,72170.5,1081.5,57687
TJK,TJ,Tajikistan,38.861,71.2761,8583,68,7376,657373.5,6114,496531
TZA,TZ,Tanzania,-6.369028,34.888822,509,21,183,66887.5,2709.5,23042.5
THA,TH,Thailand,15.870032,100.992541,3417,58,3274,482519.5,8290,422116
TLS,TL,Timor-Leste,-8.874217,125.727539,27,0,25,3356.5,0,2942.5
TGO,TG,Togo,8.6195,0.8248,1400,28,1005,86422,2130,55927.5
TTO,TT,Trinidad and Tobago,10.6918,-61.2225,1759,22,676,36737.5,1333,17542
TUN,TN,Tunisia,33.886917,9.537499,3803,77,1573,202988.5,7267.5,131514.5
TUR,TR,Turkey,38.9637,35.2433,270133,6370,244926,26430830.5,671286,21220727
TCA,TC,Turks and Caicos Islands,21.69400000000001,-71.7979,508,4,200,12330,217,3455
UGA,UG,Uganda,1.373333,32.290275,2972,32,1288,114728,466,79469
UKR,UA,Ukraine,48.3794,31.1656,124132,2605,59162,6383818,156544.5,3049808
ARE,AE,United Arab Emirates,23.424076,53.847818000000004,70231,384,60931,5873124.5,37900,4370397.5
GBR,GB,United Kingdom,55.3781,-3.4360000000000004,335873,41501,0,37507373.5,5206670.5,4115
USA,US,United States,40,-100,6030587,183597,2184825,405516385,16943242.5,117735608.5
URY,UY,Uruguay,-32.5228,-55.7658,1595,44,1409,143521.5,3798,113180.5
UZB,UZ,Uzbekistan,41.377491,64.585262,41893,320,39275,1816758.5,10519,1344009.5
VAT,VA,Vatican,41.9029,12.4534,12,0,12,1770,0,1156
VEN,VE,"Venezuela, RB",6.4238,-66.5897,46728,386,38112,1482773,13151,890992
VNM,VN,Vietnam,14.058323999999999,108.277199,1044,34,707,70216,623,49382.5
PSE,PS,West Bank and Gaza,31.9522,35.2332,22729,152,15056,787284.5,5140,380379
ESH,EH,Western Sahara,24.2155,-12.8858,10,1,8,1246,97.5,924
YEM,YE,"Yemen, Rep.",15.552726999999999,48.516388,1958,566,1131,130680,35890,57613.5
ZMB,ZM,Zambia,-13.133897,27.849332,12097,288,11469,436111.5,10704,344944.5
ZWE,ZW,Zimbabwe,-19.015438,29.154857,6497,202,5221,222795.5,5117,108080.5
