ISO_A3,ISO_A2,Country,Lat,Long,date,confirmed,deaths,recovered
ABW,AW,Aruba,12.5186,-70.0358,2020-03-06,0,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-07,0,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-08,0,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-09,0,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-10,0,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-11,0,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-12,0,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-13,2,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-14,2,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-15,2,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-16,2,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-17,3,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-18,4,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-19,4,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-20,5,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-21,5,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-22,9,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-23,9,0,0
ABW,AW,Aruba,12.5186,-70.0358,2020-03-24,12,0,1
ABW,AW,Aruba,12.5186,-70.0358,2020-03-25,17,0,1
ABW,AW,Aruba,12.5186,-70.0358,2020-03-26,28,0,1
ABW,AW,Aruba,12.5186,-70.0358,2020-03-27,33,0,1
ABW,AW,Aruba,12.5186,-70.0358,2020-03-28,46,0,1
ABW,AW,Aruba,12.5186,-70.0358,2020-03-29,50,0,1
ABW,AW,Aruba,12.5186,-70.0358,2020-03-30,50,0,1
ABW,AW,Aruba,12.5186,-70.0358,2020-03-31,55,0,1
ABW,AW,Aruba,12.5186,-70.0358,2020-04-01,55,0,1
ABW,AW,Aruba,12.5186,-70.0358,2020-04-02,60,0,1
ABW,AW,Aruba,12.5186,-70.0358,2020-04-03,62,0,1
ABW,AW,Aruba,12.5186,-70.0358,2020-04-04,64,0,1
ABW,AW,Aruba,12.5186,-70.0358,2020-04-05,64,0,1
ABW,AW,Aruba,12.5186,-70.0358,2020-04-06,71,0,2
ABW,AW,Aruba,12.5186,-70.0358,2020-04-07,74,0,14
ABW,AW,Aruba,12.5186,-70.0358,2020-04-08,77,0,14
ABW,AW,Aruba,12.5186,-70.0358,2020-04-09,82,0,20
ABW,AW,Aruba,12.5186,-70.0358,2020-04-10,86,0,27
ABW,AW,Aruba,12.5186,-70.0358,2020-04-11,92,0,29
ABW,AW,Aruba,12.5186,-70.0358,2020-04-12,92,0,32
ABW,AW,Aruba,12.5186,-70.0358,2020-04-13,92,0,32
ABW,AW,Aruba,12.5186,-70.0358,2020-04-14,92,0,32
ABW,AW,Aruba,12.5186,-70.0358,2020-04-15,93,1,39
ABW,AW,Aruba,12.5186,-70.0358,2020-04-16,95,2,39
ABW,AW,Aruba,12.5186,-70.0358,2020-04-17,96,2,43
ABW,AW,Aruba,12.5186,-70.0358,2020-04-18,96,2,44
ABW,AW,Aruba,12.5186,-70.0358,2020-04-19,97,2,49
ABW,AW,Aruba,12.5186,-70.0358,2020-04-20,97,2,49
ABW,AW,Aruba,12.5186,-70.0358,2020-04-21,97,2,51
ABW,AW,Aruba,12.5186,-70.0358,2020-04-22,100,2,68
ABW,AW,Aruba,12.5186,-70.0358,2020-04-23,100,2,68
ABW,AW,Aruba,12.5186,-70.0358,2020-04-24,100,2,69
ABW,AW,Aruba,12.5186,-70.0358,2020-04-25,100,2,69
ABW,AW,Aruba,12.5186,-70.0358,2020-04-26,100,2,73
ABW,AW,Aruba,12.5186,-70.0358,2020-04-27,100,2,73
ABW,AW,Aruba,12.5186,-70.0358,2020-04-28,100,2,73
ABW,AW,Aruba,12.5186,-70.0358,2020-04-29,100,2,73
ABW,AW,Aruba,12.5186,-70.0358,2020-04-30,100,2,79
AFG,AF,Afghanistan,33,65,2020-01-22,0,0,0
AFG,AF,Afghanistan,33,65,2020-01-23,0,0,0
AFG,AF,Afghanistan,33,65,2020-01-24,0,0,0
AFG,AF,Afghanistan,33,65,2020-01-25,0,0,0
AFG,AF,Afghanistan,33,65,2020-01-26,0,0,0
AFG,AF,Afghanistan,33,65,2020-01-27,0,0,0
AFG,AF,Afghanistan,33,65,2020-01-28,0,0,0
AFG,AF,Afghanistan,33,65,2020-01-29,0,0,0
AFG,AF,Afghanistan,33,65,2020-01-30,0,0,0
AFG,AF,Afghanistan,33,65,2020-01-31,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-01,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-02,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-03,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-04,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-05,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-06,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-07,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-08,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-09,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-10,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-11,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-12,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-13,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-14,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-15,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-16,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-17,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-18,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-19,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-20,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-21,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-22,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-23,0,0,0
AFG,AF,Afghanistan,33,65,2020-02-24,1,0,0
AFG,AF,Afghanistan,33,65,2020-02-25,1,0,0
AFG,AF,Afghanistan,33,65,2020-02-26,1,0,0
AFG,AF,Afghanistan,33,65,2020-02-27,1,0,0
AFG,AF,Afghanistan,33,65,2020-02-28,1,0,0
AFG,AF,Afghanistan,33,65,2020-02-29,1,0,0
AFG,AF,Afghanistan,33,65,2020-03-01,1,0,0
AFG,AF,Afghanistan,33,65,2020-03-02,1,0,0
AFG,AF,Afghanistan,33,65,2020-03-03,1,0,0
AFG,AF,Afghanistan,33,65,2020-03-04,1,0,0
AFG,AF,Afghanistan,33,65,2020-03-05,1,0,0
AFG,AF,Afghanistan,33,65,2020-03-06,1,0,0
AFG,AF,Afghanistan,33,65,2020-03-07,1,0,0
AFG,AF,Afghanistan,33,65,2020-03-08,4,0,0
AFG,AF,Afghanistan,33,65,2020-03-09,4,0,0
AFG,AF,Afghanistan,33,65,2020-03-10,5,0,0
AFG,AF,Afghanistan,33,65,2020-03-11,7,0,0
AFG,AF,Afghanistan,33,65,2020-03-12,7,0,0
AFG,AF,Afghanistan,33,65,2020-03-13,7,0,0
AFG,AF,Afghanistan,33,65,2020-03-14,11,0,0
AFG,AF,Afghanistan,33,65,2020-03-15,16,0,0
AFG,AF,Afghanistan,33,65,2020-03-16,21,0,1
AFG,AF,Afghanistan,33,65,2020-03-17,22,0,1
AFG,AF,Afghanistan,33,65,2020-03-18,22,0,1
AFG,AF,Afghanistan,33,65,2020-03-19,22,0,1
AFG,AF,Afghanistan,33,65,2020-03-20,24,0,1
AFG,AF,Afghanistan,33,65,2020-03-21,24,0,1
AFG,AF,Afghanistan,33,65,2020-03-22,40,1,1
AFG,AF,Afghanistan,33,65,2020-03-23,40,1,1
AFG,AF,Afghanistan,33,65,2020-03-24,74,1,1
AFG,AF,Afghanistan,33,65,2020-03-25,84,2,2
AFG,AF,Afghanistan,33,65,2020-03-26,94,4,2
AFG,AF,Afghanistan,33,65,2020-03-27,110,4,2
AFG,AF,Afghanistan,33,65,2020-03-28,110,4,2
AFG,AF,Afghanistan,33,65,2020-03-29,120,4,2
AFG,AF,Afghanistan,33,65,2020-03-30,170,4,2
AFG,AF,Afghanistan,33,65,2020-03-31,174,4,5
AFG,AF,Afghanistan,33,65,2020-04-01,237,4,5
AFG,AF,Afghanistan,33,65,2020-04-02,273,6,10
AFG,AF,Afghanistan,33,65,2020-04-03,281,6,10
AFG,AF,Afghanistan,33,65,2020-04-04,299,7,10
AFG,AF,Afghanistan,33,65,2020-04-05,349,7,15
AFG,AF,Afghanistan,33,65,2020-04-06,367,11,18
AFG,AF,Afghanistan,33,65,2020-04-07,423,14,18
AFG,AF,Afghanistan,33,65,2020-04-08,444,14,29
AFG,AF,Afghanistan,33,65,2020-04-09,484,15,32
AFG,AF,Afghanistan,33,65,2020-04-10,521,15,32
AFG,AF,Afghanistan,33,65,2020-04-11,555,18,32
AFG,AF,Afghanistan,33,65,2020-04-12,607,18,32
AFG,AF,Afghanistan,33,65,2020-04-13,665,21,32
AFG,AF,Afghanistan,33,65,2020-04-14,714,23,40
AFG,AF,Afghanistan,33,65,2020-04-15,784,25,43
AFG,AF,Afghanistan,33,65,2020-04-16,840,30,54
AFG,AF,Afghanistan,33,65,2020-04-17,906,30,99
AFG,AF,Afghanistan,33,65,2020-04-18,933,30,112
AFG,AF,Afghanistan,33,65,2020-04-19,996,33,131
AFG,AF,Afghanistan,33,65,2020-04-20,1026,36,135
AFG,AF,Afghanistan,33,65,2020-04-21,1092,36,150
AFG,AF,Afghanistan,33,65,2020-04-22,1176,40,166
AFG,AF,Afghanistan,33,65,2020-04-23,1279,42,179
AFG,AF,Afghanistan,33,65,2020-04-24,1351,43,188
AFG,AF,Afghanistan,33,65,2020-04-25,1463,47,188
AFG,AF,Afghanistan,33,65,2020-04-26,1531,50,207
AFG,AF,Afghanistan,33,65,2020-04-27,1703,57,220
AFG,AF,Afghanistan,33,65,2020-04-28,1828,58,228
AFG,AF,Afghanistan,33,65,2020-04-29,1939,60,252
AFG,AF,Afghanistan,33,65,2020-04-30,2171,64,260
AGO,AO,Angola,-11.2027,17.8739,2020-01-22,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-01-23,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-01-24,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-01-25,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-01-26,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-01-27,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-01-28,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-01-29,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-01-30,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-01-31,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-01,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-02,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-03,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-04,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-05,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-06,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-07,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-08,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-09,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-10,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-11,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-12,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-13,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-14,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-15,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-16,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-17,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-18,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-19,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-20,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-21,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-22,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-23,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-24,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-25,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-26,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-27,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-28,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-02-29,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-01,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-02,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-03,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-04,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-05,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-06,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-07,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-08,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-09,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-10,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-11,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-12,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-13,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-14,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-15,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-16,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-17,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-18,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-19,0,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-20,1,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-21,2,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-22,2,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-23,3,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-24,3,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-25,3,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-26,4,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-27,4,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-28,5,0,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-29,7,2,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-30,7,2,0
AGO,AO,Angola,-11.2027,17.8739,2020-03-31,7,2,1
AGO,AO,Angola,-11.2027,17.8739,2020-04-01,8,2,1
AGO,AO,Angola,-11.2027,17.8739,2020-04-02,8,2,1
AGO,AO,Angola,-11.2027,17.8739,2020-04-03,8,2,1
AGO,AO,Angola,-11.2027,17.8739,2020-04-04,10,2,2
AGO,AO,Angola,-11.2027,17.8739,2020-04-05,14,2,2
AGO,AO,Angola,-11.2027,17.8739,2020-04-06,16,2,2
AGO,AO,Angola,-11.2027,17.8739,2020-04-07,17,2,2
AGO,AO,Angola,-11.2027,17.8739,2020-04-08,19,2,2
AGO,AO,Angola,-11.2027,17.8739,2020-04-09,19,2,2
AGO,AO,Angola,-11.2027,17.8739,2020-04-10,19,2,2
AGO,AO,Angola,-11.2027,17.8739,2020-04-11,19,2,4
AGO,AO,Angola,-11.2027,17.8739,2020-04-12,19,2,4
AGO,AO,Angola,-11.2027,17.8739,2020-04-13,19,2,4
AGO,AO,Angola,-11.2027,17.8739,2020-04-14,19,2,5
AGO,AO,Angola,-11.2027,17.8739,2020-04-15,19,2,5
AGO,AO,Angola,-11.2027,17.8739,2020-04-16,19,2,5
AGO,AO,Angola,-11.2027,17.8739,2020-04-17,19,2,5
AGO,AO,Angola,-11.2027,17.8739,2020-04-18,24,2,6
AGO,AO,Angola,-11.2027,17.8739,2020-04-19,24,2,6
AGO,AO,Angola,-11.2027,17.8739,2020-04-20,24,2,6
AGO,AO,Angola,-11.2027,17.8739,2020-04-21,24,2,6
AGO,AO,Angola,-11.2027,17.8739,2020-04-22,25,2,6
AGO,AO,Angola,-11.2027,17.8739,2020-04-23,25,2,6
AGO,AO,Angola,-11.2027,17.8739,2020-04-24,25,2,6
AGO,AO,Angola,-11.2027,17.8739,2020-04-25,25,2,6
AGO,AO,Angola,-11.2027,17.8739,2020-04-26,26,2,6
AGO,AO,Angola,-11.2027,17.8739,2020-04-27,27,2,6
AGO,AO,Angola,-11.2027,17.8739,2020-04-28,27,2,6
AGO,AO,Angola,-11.2027,17.8739,2020-04-29,27,2,7
AGO,AO,Angola,-11.2027,17.8739,2020-04-30,27,2,7
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-01-22,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-01-23,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-01-24,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-01-25,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-01-26,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-01-27,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-01-28,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-01-29,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-01-30,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-01-31,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-01,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-02,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-03,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-04,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-05,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-06,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-07,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-08,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-09,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-10,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-11,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-12,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-13,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-14,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-15,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-16,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-17,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-18,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-19,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-20,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-21,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-22,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-23,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-24,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-25,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-26,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-27,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-28,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-02-29,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-01,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-02,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-03,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-04,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-05,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-06,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-07,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-08,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-09,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-10,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-11,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-12,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-13,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-14,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-15,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-16,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-17,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-18,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-19,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-20,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-21,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-22,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-23,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-24,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-25,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-26,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-27,0,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-28,2,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-29,2,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-30,2,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-03-31,2,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-01,2,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-02,3,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-03,3,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-04,3,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-05,3,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-06,3,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-07,3,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-08,3,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-09,3,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-10,3,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-11,3,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-12,3,0,0
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-13,3,0,1
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-14,3,0,1
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-15,3,0,1
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-16,3,0,1
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-17,3,0,1
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-18,3,0,1
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-19,3,0,1
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-20,3,0,1
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-21,3,0,1
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-22,3,0,1
