id,country,date,vaccines,tests,confirmed,confirmed_per_million,auc_confirmed_per_million,recovered,recovered_per_million,auc_recovered_per_million,deaths,deaths_per_million,auc_deaths_per_million,active_cases,active_cases_per_million,new_cases,new_cases_per_million,new_deaths,new_deaths_per_million,new_recovered,new_recovered_per_million,auc_active_cases_per_million,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_apple_mobility,key_google_mobility
BTN,Bhutan,2021-04-30,480422,701154,1074,1423.659254978168,209417.09504582486,961,1273.8701527318615,184703.88152609908,1,1.3255672765159852,149.12631860804834,112,1273.8701527318615,8,10.604538212127881,0,0,0,0,184703.88152609908,NA,NA,NA,754394,3,3,2,3,2,2,1,3,2,3,NA,69.91,BTN,BT,64,BTN,1,NA,NA,27.5142,90.4336,NA,NA,BT
BWA,Botswana,2021-04-30,49882,NA,46934,20821.37378300947,2034025.6046024046,44960,19945.64633920198,1656458.8669843655,712,315.86521782721996,19999.769311919565,1262,19945.64633920198,0,0,0,0,0,0,1656458.8669843655,NA,NA,NA,2254126,1,1,2,4,0,2,2,1,2,2,2,62.04,BWA,BW,72,BWP,1,NA,NA,-22.3285,24.6849,NA,NA,BW
CAC,Costa Atlantica,2021-04-30,NA,NA,149,239165.3290529695,88875601.92616372,149,239165.3290529695,81898073.83627608,0,0,0,0,239165.3290529695,0,0,0,0,0,0,81898073.83627608,NA,NA,NA,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAC,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
CAF,Central African Republic,2021-04-30,NA,NA,6411,1373.8709924208868,337624.13538383204,5112,1095.4965704656954,194666.01176887337,88,18.85831341959726,4225.762299102708,1211,1095.4965704656954,0,0,0,0,0,0,194666.01176887337,NA,NA,NA,4666377,0,0,0,0,0,0,1,2,0,1,1,11.11,CAF,CF,140,XAF,1,NA,NA,6.6111,20.9394,NA,NA,CF
CAN,Canada,2021-04-30,13420198,31479292,1219418,32905.87006528861,4138484.7143371976,1111887,30004.157023501015,3611661.645002066,24219,653.5472390199462,132037.76590412293,83312,30004.157023501015,8340,225.05404737711515,50,1.3492448883520094,8425,227.34776368731357,3611661.645002066,4303,NA,1456,37057765,3,3,2,4,1,2,2,4,2,2,1,75.46,CAN,CA,124,CAD,1,NA,NA,44.78404667,-82.50859333,NA,Canada,CA
CHE,Switzerland,2021-04-30,2724816,6542774,662302,77796.82134635902,11421671.476632774,317600,37306.652342290414,6885753.545629642,10079,1183.9223833688447,210117.91415875554,334623,37306.652342290414,1685,197.92729595956973,8,0.9397141647932095,0,0,6885753.545629642,54,NA,NA,8513227,1,2,1,4,0,1,0,3,2,3,2,50.93,CHE,CH,756,CHF,1,NA,NA,46.8182,8.2275,NA,Switzerland,CH
CHL,Chile,2021-04-30,14880764,13051622,1198245,63977.50886852374,10394309.22155612,1129948,60330.94917230671,9557158.51645242,26353,1407.0572305431745,261678.55365643735,41944,60330.94917230671,7254,387.31048269116184,106,5.659623816551303,3592,191.78649763256865,9557158.51645242,8064,NA,3345,18729160,3,3,2,4,2,3,2,4,2,3,2,84.72,CHL,CL,152,CLF,1,NA,NA,-35.6751,-71.543,NA,Chile,CL
CHN,China,2021-04-30,NA,NA,103595,74.3826872401686,29202.331751308582,0,0,0,4857,3.487395259669857,1431.5621118235408,98738,0,33,0.023694470572185565,0,0,0,0,0,NA,NA,NA,1392730000,3,2,2,4,2,3,2,3,2,3,2,78.24,CHN,CN,156,CNY,1,NA,NA,32.82838485,111.6490818,NA,NA,CN
CIV,Cote d'Ivoire,2021-04-30,149037,594288,46036,1836.354839632284,314233.3575555914,45526,1816.0111744960327,286661.1095219562,286,11.408408292093865,1904.326614911053,224,1816.0111744960327,38,1.515802500348136,0,0,28,1.116907105519679,286661.1095219562,NA,NA,NA,25069229,0,0,0,0,0,1,0,4,NA,NA,NA,14.81,CIV,CI,384,XOF,1,NA,NA,8,-5,NA,NA,CI
CMR,Cameroon,2021-04-30,NA,NA,72250,2865.2173597511796,361514.48766919505,35261,1398.3450425216101,297174.6934326482,1107,43.90028535978624,6469.898740244233,35882,1398.3450425216101,0,0,0,0,0,0,297174.6934326482,NA,NA,NA,25216237,1,1,1,3,0,0,0,2,2,1,0,37.96,CMR,CM,120,XAF,1,NA,NA,3.848,11.5021,NA,NA,CM
COD,"Congo, the Democratic Republic of the",2021-04-30,NA,NA,29853,355.10500648813354,62409.0833702885,26219,311.87814173156374,49581.46962085769,766,9.111661641038097,1689.6898491485908,2868,311.87814173156374,41,0.48769990506861877,3,0.035685358907459906,13,0.1546365552656596,49581.46962085769,NA,NA,NA,84068091,0,0,2,1,1,1,2,1,1,1,0,35.19,COD,CD,180,CDF,1,NA,NA,0,25,NA,NA,CD
COG,Congo,2021-04-30,NA,NA,10678,2036.0909418360245,372460.29689401743,8208,1565.1090513757342,273667.3643681797,144,27.45805353290762,6029.9029643829,2326,1565.1090513757342,0,0,0,0,0,0,273667.3643681797,NA,NA,NA,5244363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG,CG,178,XAF,1,NA,NA,-1,15,NA,NA,CG
COL,Colombia,2021-04-30,4986471,10299550,2859720,57599.10861687475,8541577.506030623,2667185,53721.16099348854,7567680.362531253,74581,1502.1747303075601,240522.75503369325,117954,53721.16099348854,17790,358.3176472851194,421,8.479580073470224,21221,427.4232036558471,7567680.362531253,NA,NA,NA,49648685,2,3,2,3,2,3,2,4,2,2,2,88.89,COL,CO,170,COU,1,NA,NA,4.5709,-74.2973,NA,Colombia,CO
COM,Comoros,2021-04-30,NA,NA,3834,4606.390315286632,559648.7897712664,3674,4414.157020960638,495357.56594202726,146,175.41288107246956,18277.78191613342,14,4414.157020960638,0,0,0,0,0,0,495357.56594202726,NA,NA,NA,832322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COM,KM,174,KMF,1,NA,NA,-12.1666667,44.25,NA,NA,KM
CPV,Cape Verde,2021-04-30,NA,NA,23882,43919.54642337619,5755924.87223388,20565,37819.50725218706,5246325.172362427,217,399.0679831619058,56133.417437983546,3100,37819.50725218706,328,603.199532152558,4,7.356091855519,308,566.419072874963,5246325.172362427,NA,NA,NA,543767,1,2,2,4,0,1,2,1,2,3,0,59.26,CPV,CV,132,CVE,1,NA,NA,16,-24,NA,NA,CV
CRI,Costa Rica,2021-04-30,NA,821746,250991,50203.81278626951,7811812.260610736,203009,40606.339788788384,5888907.079811523,3231,646.272253237912,101105.2035617582,44751,40606.339788788384,2609,521.8583437628326,14,2.8003130750017853,416,83.20930280005304,5888907.079811523,NA,NA,NA,4999441,1,2,2,3,1,1,2,1,2,1,1,62.04,CRI,CR,188,CRC,1,NA,NA,9.7489,-83.7534,NA,NA,CR
CUB,Cuba,2021-04-30,NA,3654854,106707,9411.333677540351,659555.1668183964,100603,8872.973675218982,595683.6563463948,644,56.79944978619947,5834.026715850521,5460,8872.973675218982,1046,92.25500695087676,12,1.0583748407366358,973,85.81656000306222,595683.6563463948,NA,NA,NA,11338138,3,3,2,4,2,2,2,2,2,1,2,79.63,CUB,CU,192,CUP,1,NA,NA,22,-80,NA,NA,CU
CYP,Cyprus,2021-04-30,NA,5227671,65233,54851.52594249389,4763618.285243407,39061,32844.65615317023,1130601.25371553,308,258.9834898025251,29357.628451186236,25864,32844.65615317023,0,0,0,0,0,0,1130601.25371553,275,NA,36,1189265,2,2,2,4,1,2,1,3,2,3,2,75,CYP,CY,196,CYP,1,NA,NA,35.1264,33.4299,NA,NA,CY
CZE,Czech Republic,2021-04-30,3166393,6774784,1632951,153618.25592797995,17905330.07373145,1549439,145761.9468353878,15146351.08535072,29267,2753.26418015249,292599.7711367377,54245,145761.9468353878,2167,203.8583892571991,54,5.0799967789057465,1425,134.0554705544572,15146351.08535072,2671,NA,509,10629928,2,2,2,4,0,0,0,3,2,2,2,56.48,CZE,CZ,203,CZK,1,NA,NA,49.8037633,15.4749126,NA,Czech Republic,CZ
DEU,Germany,2021-04-30,29662355,NA,3406526,41089.124519686695,5053146.486212506,3171152,38250.07042331498,4889609.00218033,84691,1021.5330940367946,150297.9550931683,150683,38250.07042331498,19190,231.46757122440508,56,0.6754655543807547,2931,35.35338464089271,4889609.00218033,NA,NA,5011,82905782,3,2,2,4,1,2,1,3,2,3,1,75,DEU,DE,276,EUR,1,NA,NA,51,9,NA,Germany,DE
DJI,Djibouti,2021-04-30,NA,NA,11100,11575.522462770616,2138895.841154632,10708,11166.729237058358,1972743.2945396905,143,149.1261001960539,22292.266299587034,249,11166.729237058358,74,77.17014975180412,0,0,62,64.65607141367371,1972743.2945396905,NA,NA,NA,958920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DJI,DJ,262,DJF,1,NA,NA,11.8251,42.5903,NA,NA,DJ
DMA,Dominica,2021-04-30,NA,NA,174,2429.3193717277486,360977.31239092496,172,2401.396160558464,320656.1954624782,0,0,0,2,2401.396160558464,0,0,0,0,0,0,320656.1954624782,NA,NA,NA,71625,1,0,0,2,0,1,0,2,2,3,2,29.63,DMA,DM,212,XCD,1,NA,NA,15.415,-61.371,NA,NA,DM
DNK,Denmark,2021-04-30,1993143,27192574,250554,43246.417275783286,5985270.734992671,237757,41037.61437549753,5344105.929333496,2483,428.57369707037174,76155.71637569222,10314,41037.61437549753,0,0,0,0,0,0,5344105.929333496,176,NA,35,5793636,3,2,1,4,0,1,0,3,2,3,1,56.48,DNK,DK,208,DKK,1,NA,NA,56.26,9.5,NA,Denmark,DK
DOM,Dominican Republic,2021-04-30,1970018,1406420,266561,25082.983090974874,4595449.444889583,226392,21303.141524574054,3530727.7152467286,3480,327.4626864267187,69604.17006793439,36689,21303.141524574054,347,32.65217016956075,9,0.8468862580001346,1646,154.8860867409135,3530727.7152467286,NA,NA,NA,10627165,3,2,2,4,1,2,0,2,2,2,1,70.37,DOM,DO,214,DOP,1,NA,NA,18.7357,-70.1627,NA,NA,DO
DPC,Diamond Princess,2021-04-30,NA,NA,712,191862.0317973592,84346267.85233091,699,188358.93290218269,73508892.48181082,13,3503.0988951765025,1445028.2942603072,0,188358.93290218269,0,0,0,0,0,0,73508892.48181082,NA,NA,NA,3711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPC,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
DZA,Algeria,2021-04-30,NA,NA,122108,2891.606505181616,568113.4621418192,85108,2015.419517500876,388037.35748729843,3253,77.03341272771478,17410.628749651092,33747,2015.419517500876,242,5.730736514019975,9,0.2131265645709908,168,3.9783625386584944,388037.35748729843,NA,NA,NA,42228429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,DZ,12,DZD,1,NA,NA,28.0339,1.6596,NA,NA,DZ
ECU,Ecuador,2021-04-30,987452,1227352,381862,22351.558211994754,3675150.7241390473,318598,18648.521568590495,2993209.2849616758,18631,1090.5297752792217,231914.69834071017,44633,18648.521568590495,1173,68.65930043489492,79,4.624113158019351,0,0,2993209.2849616758,NA,NA,NA,17084357,2,3,2,4,1,3,2,4,2,1,1,75.46,ECU,EC,218,USD,1,NA,NA,-1.8312,-78.1834,NA,NA,EC
EGY,Egypt,2021-04-30,NA,NA,227552,2311.965946783391,436514.6385884401,170773,1735.0819181112008,325661.6820387428,13339,135.52644566579792,24464.56563591281,43440,1735.0819181112008,1021,10.373528827106956,61,0.619770086634206,765,7.772526496314223,325661.6820387428,NA,NA,NA,98423595,1,2,2,4,0,1,0,1,2,2,0,50.93,EGY,EG,818,EGP,1,NA,NA,26,30,NA,Egypt,EG
ERI,Eritrea,2021-04-30,NA,NA,3671,638.3867093138899,71252.80826678617,3492,607.2586186118506,58035.97746465353,10,1.7389994805608553,157.90115283492565,169,607.2586186118506,0,0,0,0,0,0,58035.97746465353,NA,NA,NA,5750433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ERI,ER,232,ERN,1,NA,NA,15.1794,39.7823,NA,NA,ER
ESP,Spain,2021-04-30,NA,NA,3524077,75306.35811963877,11598117.264652472,150376,3213.39996504015,1211041.393231209,78216,1671.4056210138613,357477.09125503723,3295485,3213.39996504015,9135,195.20673964357195,136,2.906197765903206,0,0,1211041.393231209,NA,NA,NA,46796540,1,1,2,4,0,2,2,3,2,2,1,67.59,ESP,ES,724,EUR,1,NA,NA,40,-4,NA,Spain,ES
EST,Estonia,2021-04-30,459425,1298025,122019,92300.39554394668,7644118.241088915,111274,84172.41752314904,5868381.976388394,1161,878.2301053649194,74910.9099477525,9584,84172.41752314904,362,273.8322981413443,3,2.269328437635451,675,510.59889846797637,5868381.976388394,316,NA,50,1321977,2,3,2,3,0,1,0,2,2,1,2,58.33,EST,EE,233,EEK,1,NA,NA,58.5953,25.0136,NA,Estonia,EE
ETH,Ethiopia,2021-04-30,1114500,2580700,257442,2356.9973855422018,307307.5717339358,198862,1820.6711184798648,223462.74705489998,3688,33.76529998166438,4598.581167079832,54892,1820.6711184798648,1024,9.375180905971888,30,0.27466350310464516,946,8.661055797899811,223462.74705489998,NA,NA,NA,109224559,1,1,1,3,1,0,0,2,2,3,1,43.52,ETH,ET,231,ETB,1,NA,NA,9.145,40.4897,NA,NA,ET
FIN,Finland,2021-04-30,1831007,4532365,86808,15738.84625670267,1895516.927219077,46000,8340.094551289316,1303714.877550188,914,165.71405260605292,32374.43398407223,39894,8340.094551289316,195,35.35474864133514,1,0.18130640328889816,0,0,1303714.877550188,126,NA,31,5515525,2,2,2,4,0,1,0,3,2,2,1,52.31,FIN,FI,246,EUR,1,NA,NA,64,26,NA,Finland,FI
FJI,Fiji,2021-04-30,NA,52040,117,132.43039198264142,17222.176318050264,65,73.57243999035636,14590.546733779824,2,2.263767384318657,588.5795199228509,50,73.57243999035636,1,1.1318836921593285,0,0,0,0,14590.546733779824,NA,NA,NA,883483,0,2,1,3,0,2,2,3,2,2,2,56.48,FJI,FJ,242,FJD,1,NA,NA,-17.7134,178.065,NA,NA,FJ
FRA,France,2021-04-30,22119760,NA,5616689,83859.83288289834,9943811.30107635,339650,5071.135724031795,852232.3754592745,104514,1560.4436303885147,282559.68117583817,5172525,5071.135724031795,24299,362.7956041756178,290,4.32983765632039,1650,24.635283216995326,852232.3754592745,28930,NA,5675,66977107,2,3,2,4,0,2,2,3,2,3,1,78.7,FRA,FR,250,EUR,1,NA,NA,46.23,2.21,NA,France,FR
GAB,Gabon,2021-04-30,NA,NA,23075,10888.157506694506,1669056.8708638567,19629,9262.129737764093,1430342.6879475291,139,65.588467754302755,10539.217421052012,3307,9262.129737764093,257,121.26788642342311,1,0.47185948024678254,239,112.77441577898101,1430342.6879475291,NA,NA,NA,2119275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,GA,266,XAF,1,NA,NA,-0.8037,11.6094,NA,NA,GA
GBR,United Kingdom,2021-04-30,49319518,157053728,4416623,66455.01263129183,9780668.311015664,0,0,61.91662203854979,127517,1918.6930479926496,377776.74608485325,4289106,0,2381,35.82587535207462,15,0.22569850074805511,0,0,61.91662203854979,1365,185,185,66460344,1,2,2,4,1,0,1,3,2,2,1,61.11,GBR,GB,826,GBP,1,NA,NA,55.3781,-3.436,NA,UK,GB
GEO,Georgia,2021-04-30,45338,NA,310310,83270.07104964943,11139226.936235107,290767,78025.80886498473,10357940.95287624,4110,1102.8970771617387,134572.4958936539,15433,78025.80886498473,1476,396.07690654275575,15,4.0251718144589,791,212.26072701579935,10357940.95287624,NA,NA,NA,3726549,0,2,2,4,0,2,2,2,2,2,2,64.81,GEO,GE,268,GEL,1,NA,NA,42.3154,43.3569,NA,Georgia,GE
