id,country,date,tests,confirmed,confirmed_per_million,auc_confirmed_per_million,recovered,recovered_per_million,auc_recovered_per_million,deaths,deaths_per_million,auc_deaths_per_million,active_cases,active_cases_per_million,new_cases,new_cases_per_million,new_deaths,new_deaths_per_million,new_recovered,new_recovered_per_million,auc_active_cases_per_million,hosp,hosp_per_million,auc_hosp_per_million,vent,vent_per_million,auc_vent_per_million,icu,icu_per_million,auc_icu_per_million,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_apple_mobility,key_google_mobility
AZE,Azerbaijan,2020-11-30,0,121176,12190.989758345238,730334.111350329,74902,7535.564095857059,580413.9922332441,1392,140.04305921648324,9841.646713213546,44882,7535.564095857059,2981,299.90543069277044,31,3.1187750256544398,1226,123.34252198233366,580413.9922332441,0,0,0,0,0,0,0,0,0,9939800,3,2,2,4,2,1,1,4,2,3,2,69.91,AZE,AZ,31,AZM,1,NA,NA,40.1431,47.5769,NA,NA,AZ
BDI,Burundi,2020-11-30,0,688,61.56391309537807,6744.290886625938,575,51.452398299189525,5570.505087165731,1,0.08948243182467742,20.715182967412822,112,51.452398299189525,7,0.626377022772742,0,0,0,0,5570.505087165731,0,0,0,0,0,0,0,0,0,11175378,1,0,0,0,0,0,0,2,1,1,1,14.81,BDI,BI,108,BIF,1,NA,NA,-3.3731,29.9189,NA,NA,BI
BEL,Belgium,2020-11-30,0,581159,50830.57704646865,3144892.8896545307,31130,2722.758941110039,382543.2580185382,16852,1473.9458296044452,208705.98891514368,533177,2722.758941110039,3293,288.01944083120327,99,8.658950696109665,0,0,382543.2580185382,4029,352.3930540871297,47988.21088235932,566,49.50470802018253,6362.579478671692,900,78.71773360099695,9971.262779386729,11433256,1,3,2,4,0,2,0,3,2,2,2,63.89,BEL,BE,56,EUR,1,NA,NA,50.8333,4,NA,Belgium,BE
BEN,Benin,2020-11-30,0,3015,262.51522849534456,31651.28260674226,2839,247.19095645050854,24297.28635004399,43,3.743998283681531,537.0025445257173,133,247.19095645050854,41,3.569858828626576,0,0,20,1.7413945505495494,24297.28635004399,0,0,0,0,0,0,0,0,0,11485048,1,1,2,3,0,0,0,1,2,2,2,40.74,BEN,BJ,204,XOF,1,NA,NA,9.3077,2.3158,NA,NA,BJ
BFA,Burkina Faso,2020-11-30,0,2886,146.1152259811706,17274.50550045857,2593,131.28093588675515,13738.34995609202,68,3.4427703973387387,663.9990258984935,225,131.28093588675515,30,1.518869292943561,0,0,0,0,13738.34995609202,0,0,0,0,0,0,0,0,0,19751535,0,0,0,3,0,0,0,1,2,3,2,22.22,BFA,BF,854,XOF,1,NA,NA,12.2383,-1.5616,NA,NA,BF
BGD,Bangladesh,2020-11-30,2770528,464932,2881.404395406608,330173.8647662267,380711,2359.4468627232477,225404.86693528714,6644,41.176023167004,4611.4790906586395,77577,2359.4468627232477,2525,15.648624096430625,35,0.21691162113864235,2539,15.735388744886086,225404.86693528714,0,0,0,0,0,0,0,0,0,161356039,3,3,2,4,2,2,2,3,2,2,1,80.09,BGD,BD,50,BDT,1,NA,NA,23.685,90.3563,NA,NA,BD
BGR,Bulgaria,2020-11-30,966426,145300,20683.165085109158,766804.3598916277,50565,7197.826858420817,334389.1996583078,4035,574.374199025571,22496.892187187055,90700,7197.826858420817,2814,400.5672852683908,221,31.4589090420449,1971,280.56791729353165,334389.1996583078,0,0,0,0,0,0,0,0,0,7025037,3,2,2,3,0,0,0,3,2,1,2,57.41,BGR,BG,100,BGN,1,NA,NA,42.7339,25.4858,NA,Bulgaria,BG
BHR,Bahrain,2020-11-30,2043740,86956,55405.78512449353,6439023.753073551,85141,54249.320935697404,5862254.920388751,341,217.27509001624145,23149.354642009024,1474,54249.320935697404,169,107.68178948019006,0,0,164,104.49593772042113,5862254.920388751,0,0,0,0,0,0,0,0,0,1569439,2,2,2,4,0,2,0,1,2,3,2,58.33,BHR,BH,48,BHD,1,NA,NA,26.0275,50.55,NA,NA,BH
BHS,Bahamas,2020-11-30,0,7541,19554.506793901048,1377666.995124987,5889,15270.718805103206,820987.1901255057,163,422.6739964733949,32158.23047401722,1489,15270.718805103206,24,62.23420806970231,0,0,22,57.04802406389379,820987.1901255057,0,0,0,0,0,0,0,0,0,385640,3,0,0,0,0,0,2,1,2,1,2,0,BHS,BS,44,BSD,1,NA,NA,25.034300000000002,-77.3963,NA,NA,BS
BIH,Bosnia and Herzegovina,2020-11-30,0,87901,26444.90902182327,1455928.962381567,52769,15875.489518578766,880330.9276461682,2681,806.5755917169109,42816.347761940764,32451,15875.489518578766,527,158.54730952436108,61,18.351775865248626,1290,388.094932232307,880330.9276461682,0,0,0,0,0,0,0,0,0,3323929,1,1,2,3,0,2,0,1,2,2,0,48.15,BIH,BA,70,BAM,1,NA,NA,43.9159,17.6791,NA,NA,BA
BLR,Belarus,2020-11-30,3091238,136647,14408.922276472005,1604660.421222167,114341,12056.836827841706,1330215.3034444354,1158,122.1068299791037,13919.651386054873,21148,12056.836827841706,1639,172.8265063348454,7,0.738124188129297,966,101.86113796184299,1330215.3034444354,0,0,0,0,0,0,0,0,0,9483499,0,0,1,0,0,0,0,4,1,3,2,22.22,BLR,BY,112,BYR,1,NA,NA,53.7098,27.9534,NA,NA,BY
BLZ,Belize,2020-11-30,0,5854,15281.762388695568,747287.0564464551,3151,8225.629191455371,399916.72562005476,148,386.35135523179775,13224.70247029924,2555,8225.629191455371,111,289.76351642384833,1,2.6104821299445793,20,52.209642598891584,399916.72562005476,0,0,0,0,0,0,0,0,0,383071,3,2,2,4,1,1,2,1,2,2,2,72.22,BLZ,BZ,84,BZD,1,NA,NA,13.1939,-59.5432,NA,NA,BZ
BMU,Bermuda,2020-11-30,0,260,4064.2145905303796,592453.0661372767,214,3345.161239898082,494646.1788567052,9,140.684351210667,31489.847279320962,37,3345.161239898082,9,140.684351210667,0,0,1,15.631594578963,494646.1788567052,0,0,0,0,0,0,0,0,0,63973,1,1,1,3,0,0,0,2,2,3,2,37.96,BMU,BM,60,BMD,1,NA,NA,32.3333333,-64.75,NA,NA,BM
BOL,Bolivia,2020-11-30,360083,144708,12746.07505129417,1578301.4076631826,121702,10719.67566335381,970984.1557517734,8957,788.9445934878644,83718.54240878868,14049,10719.67566335381,86,7.5749955386799535,5,0.44040671736511355,230,20.25870899879522,970984.1557517734,0,0,0,0,0,0,0,0,0,11353142,3,2,2,4,2,2,2,1,2,1,1,84.26,BOL,BO,68,BOV,1,NA,NA,-17,-65,NA,NA,BO
BRA,Brazil,2020-11-30,6421441,6335878,30247.282068731274,3195970.882286621,5597802,26723.730485168442,2660865.0107268924,173120,826.4694288208766,101603.17835164921,564956,26723.730485168442,21138,100.91214640951762,287,1.3701289629828535,16366,78.13076866960759,2660865.0107268924,0,0,0,0,0,0,0,0,0,209469333,2,2,2,3,1,2,2,1,2,2,2,56.94,BRA,BR,76,BRL,1,NA,NA,-14.235,-51.9253,NA,Brazil,BR
BRB,Barbados,2020-11-30,0,276,962.8769087464808,123422.67854214854,250,872.1711129950007,103104.58029381701,7,24.42079116386002,5639.4584166256745,19,872.1711129950007,1,3.488684451980003,0,0,0,0,103104.58029381701,0,0,0,0,0,0,0,0,0,286641,1,1,1,2,1,0,0,2,2,2,2,40.74,BRB,BB,52,BBD,1,NA,NA,13.1939,-59.5432,NA,NA,BB
BRN,Brunei,2020-11-30,0,150,349.6813237536192,84942.25595740415,145,338.0252796284986,76952.03770963395,3,6.993626475072384,1404.553317077037,2,338.0252796284986,0,0,0,0,0,0,76952.03770963395,0,0,0,0,0,0,0,0,0,428962,1,1,1,2,0,0,0,2,2,3,2,35.19,BRN,BN,96,BND,1,NA,NA,4.5,114.6666667,NA,NA,BN
BTN,Bhutan,2020-11-30,0,410,543.4825833715538,50636.66996291063,381,505.0411323525903,41102.527326569405,0,0,0,29,505.0411323525903,14,18.55794187122379,0,0,4,5.302269106063941,41102.527326569405,0,0,0,0,0,0,0,0,0,754394,2,1,2,3,0,1,2,3,2,2,2,64.81,BTN,BT,64,BTN,1,NA,NA,27.5142,90.4336,NA,NA,BT
BWA,Botswana,2020-11-30,0,10742,4765.483384691007,234946.49367426665,7912,3510.00787001259,115239.7869506851,34,15.083451413097581,892.1417879923305,2796,3510.00787001259,484,214.71736717468323,3,1.3308927717439043,195,86.50803016335378,115239.7869506851,0,0,0,0,0,0,0,0,0,2254126,1,2,1,3,0,1,1,2,2,2,2,50.93,BWA,BW,72,BWP,1,NA,NA,-22.3285,24.6849,NA,NA,BW
CAF,Central African Republic,2020-11-30,0,4913,1052.8510662554697,171324.88438032332,1924,412.31130703755827,58797.22105607841,63,13.500838016302584,2088.879659744594,2926,412.31130703755827,0,0,0,0,0,0,58797.22105607841,0,0,0,0,0,0,0,0,0,4666377,0,1,0,0,0,0,0,2,2,1,1,20.37,CAF,CF,140,XAF,1,NA,NA,6.6111,20.9394,NA,NA,CF
CAN,Canada,2020-11-30,11475642,381557,10296.276637298553,891856.1197632939,304595,8219.464935351607,687687.897529708,12147,327.78555317623716,51938.736726297444,64815,8219.464935351607,7895,213.0457678707823,101,2.725474674471059,5500,148.41693771872104,687687.897529708,0,0,0,0,0,0,0,0,0,37057765,2,3,2,4,0,1,2,3,2,3,2,64.35,CAN,CA,124,CAD,1,NA,NA,44.78404667,-82.50859333,NA,Canada,CA
CHE,Switzerland,2020-11-30,2765708,333454,39168.93088836935,2045327.582595883,250200,29389.560503907625,1333746.063625462,4729,555.488535663386,54914.60523723847,78525,29389.560503907625,5299,622.4431699049021,84,9.8669987303287,28100,3300.7460038361482,1333746.063625462,183,21.495961519644666,1663.0004110074829,0,0,0,0,0,0,8513227,2,2,2,4,0,1,0,3,2,2,2,57.41,CHE,CH,756,CHF,1,NA,NA,46.8182,8.2275,NA,Switzerland,CH
CHL,Chile,2020-11-30,5333453,551743,29459.036069957223,3922185.2181304446,526915,28133.402672623866,3594206.654222613,15410,822.7811605005243,101549.77585753979,9418,28133.402672623866,1313,70.10458557671566,54,2.883204585790286,1395,74.48278513291574,3594206.654222613,2343,125.09904341678966,54126.80013412241,0,0,0,690,36.840947485098106,13400.54759530059,18729160,3,3,2,4,1,3,2,2,2,3,2,76.39,CHL,CL,152,CLF,1,NA,NA,-35.6751,-71.543,NA,Chile,CL
CHN,China,2020-11-30,0,93465,67.10920278876739,18350.559333108355,0,0,0,4750,3.4105677338751947,908.5730902615726,88715,0,136,0.09764993932779505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392730000,3,3,2,4,2,3,2,3,2,3,2,81.94,CHN,CN,156,CNY,1,NA,NA,32.82838485,111.6490818,NA,NA,CN
CIV,Cote d'Ivoire,2020-11-30,218207,21331,850.8837667085812,120516.72989225158,20964,836.244305718377,102238.56505519176,132,5.26541921173563,782.3136483375695,235,836.244305718377,21,0.8376803291397593,1,0.03988953948284568,17,0.6781221712083766,102238.56505519176,0,0,0,0,0,0,0,0,0,25069229,1,0,1,0,0,1,0,1,2,2,2,25,CIV,CI,384,XOF,1,NA,NA,8,-5,NA,NA,CI
CMR,Cameroon,2020-11-30,0,24445,969.4150637940149,136058.10811502128,22177,879.4730157398187,118064.70172373459,437,17.33010361538084,2964.379657440561,1831,879.4730157398187,328,13.00749195845518,0,0,0,0,118064.70172373459,0,0,0,0,0,0,0,0,0,25216237,1,0,1,3,0,0,0,1,2,2,0,31.48,CMR,CM,120,XAF,1,NA,NA,3.848,11.5021,NA,NA,CM
COD,"Congo, the Democratic Republic of the",2020-11-30,0,12772,151.92446798869264,21002.92725809606,11585,137.80496098097436,16247.859131236844,333,3.9610748387280497,541.6502201768802,854,137.80496098097436,70,0.8326583745073978,0,0,0,0,16247.859131236844,0,0,0,0,0,0,0,0,0,84068091,1,1,0,0,0,0,0,2,2,1,1,22.22,COD,CD,180,CDF,1,NA,NA,0,25,NA,NA,CD
COG,Congo,2020-11-30,0,5774,1100.991674298671,133446.71221271297,4988,951.1164654315501,81809.74505387976,94,17.924007167314695,2544.064932194816,692,951.1164654315501,0,0,0,0,0,0,81809.74505387976,0,0,0,0,0,0,0,0,0,5244363,1,1,1,3,0,2,0,2,2,1,0,43.52,COG,CG,178,XAF,1,NA,NA,-1,15,NA,NA,CG
COL,Colombia,2020-11-30,5085495,1316643,26519.191797325548,2197347.673961556,1207612,24323.141690459677,1788617.039907502,37205,749.365265162612,70924.04360760008,71826,24323.141690459677,8431,169.81315819341438,163,3.2830678194195877,6095,122.76256662185514,1788617.039907502,0,0,0,0,0,0,0,0,0,49648685,2,1,1,3,1,1,1,4,2,2,2,60.19,COL,CO,170,COU,1,NA,NA,4.5709,-74.2973,NA,Colombia,CO
COM,Comoros,2020-11-30,0,611,734.0908927073897,91902.53291394436,586,704.0544404689532,82544.97658358184,7,8.410206626762239,1460.372307832786,18,704.0544404689532,0,0,0,0,0,0,82544.97658358184,0,0,0,0,0,0,0,0,0,832322,0,0,0,0,0,0,0,0,0,0,0,0,COM,KM,174,KMF,1,NA,NA,-12.1666667,44.25,NA,NA,KM
CPV,Cape Verde,2020-11-30,0,10761,19789.72611430999,1585689.2750019769,10329,18995.268193913937,1324356.755742809,105,193.09741120737374,16460.175038205703,327,18995.268193913937,14,25.7463214943165,0,0,100,183.90229638797499,1324356.755742809,0,0,0,0,0,0,0,0,0,543767,3,3,2,4,0,1,2,1,2,3,2,71.3,CPV,CV,132,CVE,1,NA,NA,16,-24,NA,NA,CV
CRI,Costa Rica,2020-11-30,242306,139638,27930.722654792804,1928884.2492590672,87526,17507.157300186158,1023958.6785802653,1726,345.2385976752201,22616.52852788942,50386,17507.157300186158,2545,509.0569125628245,36,7.20080505000459,2535,507.0566889378232,1023958.6785802653,0,0,0,0,0,0,0,0,0,4999441,3,2,2,3,0,1,0,1,2,1,1,55.56,CRI,CR,188,CRC,1,NA,NA,9.7489,-83.7534,NA,NA,CR
CUB,Cuba,2020-11-30,1125751,8284,730.6314317218578,78590.06478841588,7631,673.0382008051058,68016.5032388916,135,11.906716958287156,1966.9455425573406,518,673.0382008051058,51,4.498093073130703,1,0.08819790339471967,45,3.9689056527623845,68016.5032388916,0,0,0,0,0,0,0,0,0,11338138,1,2,2,4,1,0,2,1,2,1,2,56.48,CUB,CU,192,CUP,1,NA,NA,22,-80,NA,NA,CU
CYP,Cyprus,2020-11-30,621399,10565,8883.638213518434,421086.55345948966,2057,1729.6397354668638,202293.43333907917,49,41.201918832219896,4345.961581312828,8459,1729.6397354668638,182,153.03569851967393,1,0.8408554863718347,0,0,202293.43333907917,0,0,0,0,0,0,0,0,0,1189265,1,2,2,4,1,2,0,3,2,3,2,65.74,CYP,CY,196,CYP,1,NA,NA,35.1264,33.4299,NA,NA,CY
CZE,Czech Republic,2020-11-30,3088795,523305,49229.402118245765,2065407.1692677503,451607,42484.48343206088,1289825.810673412,8295,780.3439496485771,27219.704592542865,63403,42484.48343206088,3573,336.1264535375969,157,14.769620264596336,7201,677.4269778685236,1289825.810673412,0,0,0,0,0,0,0,0,0,10629928,2,2,1,4,0,2,2,3,2,2,2,69.44,CZE,CZ,203,CZK,1,NA,NA,49.8037633,15.4749126,NA,Czech Republic,CZ
DEU,Germany,2020-11-30,29196733,1075769,12975.801856618396,879827.8086322134,976423,11777.501839377139,844498.3427090767,20947,252.66030299310125,29466.949603104884,78399,11777.501839377139,13328,160.76080194261962,271,3.2687708078068667,6951,83.84216193751118,844498.3427090767,0,0,0,0,0,0,0,0,0,82905782,1,2,2,4,1,1,1,3,2,3,2,67.59,DEU,DE,276,EUR,1,NA,NA,51,9,NA,Germany,DE
DJI,Djibouti,2020-11-30,0,5679,5922.287573520211,1063817.1067450882,5584,5823.217786676678,965084.6785967547,61,63.61323155216285,11051.495432361407,34,5823.217786676678,2,2.085679723021733,0,0,7,7.299879030576065,965084.6785967547,0,0,0,0,0,0,0,0,0,958920,1,1,1,4,0,0,0,1,2,2,2,37.96,DJI,DJ,262,DJF,1,NA,NA,11.8251,42.5903,NA,NA,DJ
DMA,Dominica,2020-11-30,0,85,1186.73647469459,90422.33856893543,63,879.5811518324607,70094.24083769634,0,0,0,22,879.5811518324607,0,0,0,0,0,0,70094.24083769634,0,0,0,0,0,0,0,0,0,71625,1,0,0,2,0,0,0,2,2,3,2,25.93,DMA,DM,212,XCD,1,NA,NA,15.415,-61.371,NA,NA,DM
DNK,Denmark,2020-11-30,7420678,80481,13891.27656621852,936064.2435941781,63515,10962.891006614846,745800.996127475,837,144.46886204103953,25051.194103323025,16129,10962.891006614846,1129,194.86899073397086,8,1.3808254436419547,1001,172.77578363569958,745800.996127475,0,0,0,0,0,0,0,0,0,5793636,1,1,1,4,0,1,0,3,2,3,2,45.37,DNK,DK,208,DKK,1,NA,NA,56.26,9.5,NA,Denmark,DK
DOM,Dominican Republic,2020-11-30,715862,143988,13549.050946324818,1527208.902844738,115219,10841.931973390834,1090251.6804811067,2331,219.34354082203484,28736.49745722401,26438,10841.931973390834,515,48.46071365222992,1,0.09409847311112605,401,37.73348771756155,1090251.6804811067,0,0,0,0,0,0,0,0,0,10627165,3,2,2,3,1,2,0,1,2,2,1,64.81,DOM,DO,214,DOP,1,NA,NA,18.7357,-70.1627,NA,NA,DO
DZA,Algeria,2020-11-30,0,83199,1970.213005082429,181337.68367276934,53809,1274.2363681111606,123454.92416968672,2431,57.567853163564294,6994.304713537887,26959,1274.2363681111606,978,23.159753350047666,21,0.4972953173323118,605,14.326841285049936,123454.92416968672,0,0,0,0,0,0,0,0,0,42228429,1,2,1,4,2,2,2,4,2,1,2,72.22,DZA,DZ,12,DZD,1,NA,NA,28.0339,1.6596,NA,NA,DZ
ECU,Ecuador,2020-11-30,608942,192685,11278.446124720995,1278547.5918116204,169804,9939.150768155921,942915.1474650173,13461,787.9137622797276,95217.95289105701,9420,9939.150768155921,568,33.246788275379636,38,2.2242569620852572,0,0,942915.1474650173,0,0,0,0,0,0,0,0,0,17084357,3,2,2,3,0,0,0,2,2,2,1,52.78,ECU,EC,218,USD,1,NA,NA,-1.8312,-78.1834,NA,NA,EC
EGY,Egypt,2020-11-30,0,115911,1177.6749264238924,173654.1375063571,102718,1043.631864899875,119623.04364111065,6650,67.56509960848311,9304.059661710182,6543,1043.631864899875,370,3.7592611812238723,14,0.1422423149652276,122,1.239540173268412,119623.04364111065,0,0,0,0,0,0,0,0,0,98423595,2,2,2,2,0,1,2,1,2,2,2,60.19,EGY,EG,818,EGP,1,NA,NA,26,30,NA,Egypt,EG
ERI,Eritrea,2020-11-30,0,577,100.34027002836135,10663.28396487708,498,86.6021741319306,8508.576658488153,0,0,0,79,86.6021741319306,0,0,0,0,0,0,8508.576658488153,0,0,0,0,0,0,0,0,0,5750433,1,2,2,3,2,0,2,4,2,3,1,75,ERI,ER,232,ERN,1,NA,NA,15.1794,39.7823,NA,NA,ER
ESP,Spain,2020-11-30,18249203,1648187,35220.27483228461,2791366.5091478988,150376,3213.39996504015,725817.9985101462,45069,963.0840228786145,153868.58729299216,1452742,3213.39996504015,19979,426.93327327191287,401,8.5690095891704825,0,0,725817.9985101462,0,0,0,0,0,0,0,0,0,46796540,1,2,2,4,0,2,2,3,2,2,2,71.3,ESP,ES,724,EUR,1,NA,NA,40,-4,NA,Spain,ES
EST,Estonia,2020-11-30,483026,12308,9310.298136805708,558866.0014508573,7078,5354.102227194573,395391.1452317249,118,89.26025188032771,11826.983374143423,5112,5354.102227194573,256,193.64936001155843,6,4.538656875270902,68,51.43811125307021,395391.1452317249,0,0,0,0,0,0,0,0,0,1321977,1,1,0,4,0,0,0,3,2,2,1,37.96,EST,EE,233,EEK,1,NA,NA,58.5953,25.0136,NA,Estonia,EE
ETH,Ethiopia,2020-11-30,1636729,110074,1007.7770146913572,83538.30936502111,73808,675.745461238255,40799.27665352258,1706,15.619197876550823,1308.7624368435308,34560,675.745461238255,540,4.943943055883613,6,0.05493270062092903,4493,41.13543731497236,40799.27665352258,0,0,0,0,0,0,0,0,0,109224559,1,1,1,3,1,0,2,2,2,1,2,51.85,ETH,ET,231,ETB,1,NA,NA,9.145,40.4897,NA,NA,ET
FIN,Finland,2020-11-30,1999169,24912,4516.705118733031,405499.74843736546,16800,3045.947575253489,312784.730374715,399,72.34125491227036,13414.044900530775,7713,3045.947575253489,283,51.30971213075818,6,1.087838419733389,0,0,312784.730374715,0,0,0,0,0,0,0,0,0,5515525,1,1,2,4,0,0,0,3,2,2,1,44.91,FIN,FI,246,EUR,1,NA,NA,64,26,NA,Finland,FI
FRA,France,2020-11-30,0,2222488,33182.80080386273,1816752.909318702,162281,2422.9323610528595,302389.7030966118,52731,787.2988601911396,110425.36519231863,2007476,2422.9323610528595,4005,59.79655108125229,406,6.061772718848546,854,12.7506253741297,302389.7030966118,28258,421.9053534217296,56583.12473842742,0,0,0,3751,56.0042105133027,8394.532478089865,66977107,2,2,2,4,0,2,2,3,2,3,2,75,FRA,FR,250,EUR,1,NA,NA,46.23,2.21,NA,France,FR
GAB,Gabon,2020-11-30,0,9214,4347.713250993854,667881.7048283021,9066,4277.87804791733,526363.9688100884,60,28.31156881480695,4376.496679288908,88,4277.87804791733,23,10.852768045675997,1,0.47185948024678254,29,13.683924927156692,526363.9688100884,0,0,0,0,0,0,0,0,0,2119275,2,2,2,3,0,2,2,2,2,3,2,66.67,GAB,GA,266,XAF,1,NA,NA,-0.8037,11.6094,NA,NA,GA
GBR,United Kingdom,2020-11-30,43729581,1629657,24520.74277557155,1679906.5996408325,344,5.17601895048873,1260.165009076691,58448,879.441731448155,141087.3527828866,1570865,5.17601895048873,12330,185.5241676149013,203,3.0544530434570127,0,0,1260.165009076691,16491,248.13293172241177,28457.473828302784,1357,20.41819103434072,3068.769851687797,0,0,0,66460344,0,2,2,4,1,1,1,3,2,2,1,63.89,GBR,GB,826,GBP,1,NA,NA,55.3781,-3.436,NA,UK,GB
GEO,Georgia,2020-11-30,0,135584,36383.259686106365,867808.2590622047,113986,30587.548962860816,623950.4699924783,1267,339.99284592796175,7681.235373531919,20331,30587.548962860816,3216,862.9968370199882,37,9.928757142331953,3937,1056.473428901646,623950.4699924783,0,0,0,0,0,0,0,0,0,3726549,3,2,2,4,2,3,2,3,2,2,2,84.26,GEO,GE,268,GEL,1,NA,NA,42.3154,43.3569,NA,Georgia,GE
