ISO_A3,ISO_A2,GEOUNIT,ECONOMY,INCOME_GRP,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Long,Lat,temp_dec19,temp_jan20,temp_fev20,temp_mar20,temp_mean
BFA,BF,Burkina Faso,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-1.210976298277318,12.222614237500053,26.839990234375023,25.980004882812523,28.640008544921898,33.27999267578127,28.68499908447268
BGD,BD,Bangladesh,7. Least developed region,5. Low income,Asia,Asia,Southern Asia,South Asia,89.85933761798253,23.677716064500075,20.499993896484398,19.540002441406273,22.249993896484398,27.540002441406273,22.457498168945335
BGR,BG,Bulgaria,2. Developed region: nonG7,3. Upper middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,25.189682654828538,42.73222483350001,1.5700012207031477,-0.5900024414062273,1.3500000000000227,2.6100097656250227,1.2350021362304915
BHR,BH,Bahrain,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,50.54478707919914,26.00208161000006,19.850000000000023,17.070001220703148,19.350000000000023,22.890008544921898,19.790002441406273
BHS,BS,The Bahamas,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-78.33549223099914,26.652820196500073,23.209985351562523,22.240014648437523,22.959985351562523,24.270013427734398,23.16999969482424
BIH,BA,Bosnia and Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,17.935681641172945,43.91899993900003,2.7600036621093977,0.8399902343750227,2.9999938964843977,4.010003662109398,2.652497863769554
BLM,BL,Saint Barthelemy,2. Developed region: nonG7,1. High income: OECD,North America,Americas,Caribbean,Latin America & Caribbean,-62.829163060551835,17.91044749550005,27.520013427734398,26.790002441406273,26.700006103515648,26.439996337890648,26.86250457763674
BLR,BY,Belarus,6. Developing region,3. Upper middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,28.018728501007523,53.69943654400008,1.8399902343750227,1.0899902343750227,1.9099975585937727,3.8699890136718977,2.177491760253929
BLZ,BZ,Belize,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,-88.72441197535376,17.19755687050005,22.679986572265648,23.110009765625023,23.950006103515648,25.159997558593773,23.725000000000023
BMU,BM,Bermuda,2. Developed region: nonG7,2. High income: nonOECD,North America,Americas,Northern America,North America,-64.7280248205746,32.31919878402023,19.57560975609756,18.471395881006863,19.059683313032885,18.673372781065087,19.57560975609756
BOL,BO,Bolivia,5. Emerging region: G20,4. Lower middle income,South America,Americas,South America,Latin America & Caribbean,-64.2857951496387,-16.287841898999936,31.529992675781273,32.49001464843752,31.179986572265648,30.920007324218773,31.530000305175804
BRA,BR,Brazil,3. Emerging region: BRIC,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-49.72801131635676,-14.238862402999942,27.999993896484398,27.999993896484398,27.740014648437523,27.860009765625023,27.900003051757835
BRB,BB,Barbados,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-59.56615985926206,13.193670966000042,28.059991455078148,27.409997558593773,27.189996337890648,27.050012207031273,27.42749938964846
BRN,BN,Brunei,6. Developing region,2. High income: nonOECD,Asia,Asia,South-Eastern Asia,East Asia & Pacific,114.46843639661012,4.537941182500113,26.540002441406273,26.850000000000023,26.719995117187523,27.179986572265648,26.822496032714866
BTN,BT,Bhutan,7. Least developed region,4. Lower middle income,Asia,Asia,Southern Asia,South Asia,90.29573163660544,27.523971394248804,-5.470007324218727,-7.540014648437477,-6.220007324218727,-2.4700073242187273,-5.425009155273415
BWA,BW,Botswana,6. Developing region,3. Upper middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,24.47144057784943,-22.345301614999933,28.570001220703148,28.689996337890648,28.520013427734398,26.719995117187523,28.12500152587893
CAF,CF,Central African Republic,7. Least developed region,5. Low income,Africa,Africa,Middle Africa,Sub-Saharan Africa,20.63311793054073,6.614791158000109,24.089990234375023,23.820001220703148,26.309991455078148,28.469995117187523,25.67249450683596
CAN,CA,Canada,1. Developed region: G7,1. High income: OECD,North America,Americas,Northern America,North America,-110.43087557719753,56.83692047750006,-13.149999999999977,-14.250006103515602,-10.989996337890602,-8.470007324218727,-11.715002441406227
CHE,CH,Switzerland,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,8.427000513045153,46.811949971500056,-1.8299926757812273,-2.7099975585937273,-0.20999755859372726,-0.19998779296872726,-1.2374938964843523
CHI,NA,Channel Islands,NA,NA,NA,NA,NA,NA,-2.12238430068449,49.218329169,9.240014648437523,8.890008544921898,9.730004882812523,9.050012207031273,9.227510070800804
CHL,CL,Chile,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-71.49639560656101,-35.71034107849994,16.649987792968773,18.629998779296898,17.140008544921898,16.990014648437523,17.352502441406273
CHN,CN,China,3. Emerging region: BRIC,3. Upper middle income,Asia,Asia,Eastern Asia,East Asia & Pacific,98.60391567500659,36.90367259350006,-14.190008544921852,-13.959997558593727,-11.549993896484352,-6.459997558593727,-11.539999389648415
CIV,CI,Ivory Coast,6. Developing region,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,-5.692673938906793,7.519516296500086,27.290002441406273,27.649987792968773,29.800012207031273,29.629998779296898,28.592500305175804
CMR,CM,Cameroon,6. Developing region,4. Lower middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,13.610935592869085,7.37244517000007,21.059991455078148,21.179986572265648,22.510003662109398,24.029992675781273,22.194993591308616
COD,CD,Democratic Republic of the Congo,7. Least developed region,5. Low income,Africa,Africa,Middle Africa,Sub-Saharan Africa,22.433579673677876,-4.0421294149998985,26.580010986328148,26.480004882812523,26.820001220703148,27.100000000000023,26.74500427246096
COG,CG,Republic of the Congo,6. Developing region,4. Lower middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,16.06791810785963,-0.6542225134998816,28.110009765625023,28.469995117187523,28.619989013671898,29.179986572265648,28.594995117187523
COL,CO,Colombia,6. Developing region,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-72.58618845025387,4.11346893650007,24.670007324218773,24.760003662109398,25.890008544921898,25.559991455078148,25.220002746582054
CPV,CV,Cabo Verde,6. Developing region,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,-25.180217083349614,17.062404689500084,23.149987792968773,22.320001220703148,23.379998779296898,23.020013427734398,22.967500305175804
CRI,CR,Costa Rica,5. Emerging region: G20,3. Upper middle income,North America,Americas,Central America,Latin America & Caribbean,-83.63340003806532,9.62101878450008,18.610009765625023,19.540002441406273,20.110009765625023,18.469995117187523,19.18250427246096
CUB,CU,Cuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-77.95216345490337,21.519761460500064,24.459985351562523,23.730004882812523,24.580010986328148,24.499993896484398,24.317498779296898
CUW,CW,Curaçao,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-69.03453338997173,12.212062893000052,28.909997558593773,27.640008544921898,29.189996337890648,28.570001220703148,28.577500915527366
CYM,KY,Cayman Islands,5. Emerging region: G20,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-81.18109224895916,19.329474188000063,28.010003662109398,27.480004882812523,26.909997558593773,26.730004882812523,27.282502746582054
CYP,CY,Cyprus,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Europe & Central Asia,32.97994680942456,34.904893296500035,13.570001220703148,10.839990234375023,11.350000000000023,13.580010986328148,12.335000610351585
CZE,CZ,Czechia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Eastern Europe,Europe & Central Asia,15.512591981692708,49.800449728000046,2.2799926757812727,0.5800109863281477,4.589990234375023,5.510003662109398,3.2399993896484602
DEU,DE,Germany,1. Developed region: G7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,10.481226124629371,51.08512583450006,2.4399963378906477,2.1499877929687727,3.5400024414062727,4.300012207031273,3.1074996948242415
DJI,DJ,Djibouti,7. Least developed region,4. Lower middle income,Africa,Africa,Eastern Africa,Middle East & North Africa,42.496292089694684,11.819934594000067,33.83001098632815,32.45998535156252,33.08999023437502,34.64998779296877,33.50749359130862
DMA,DM,Dominica,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-61.345434712556894,15.425340074000047,26.249993896484398,25.589990234375023,25.379998779296898,25.270013427734398,25.62249908447268
DNK,DK,Denmark,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,9.260474062589893,56.27433909750005,4.420007324218773,5.209985351562523,4.469995117187523,4.480004882812523,4.644998168945335
DOM,DO,Dominican Republic,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-70.12527861038691,18.77654775300008,24.409997558593773,23.640008544921898,24.939996337890648,23.809991455078148,24.199998474121116
DZA,DZ,Algeria,6. Developing region,3. Upper middle income,Africa,Africa,Northern Africa,Middle East & North Africa,0.5875031639466028,28.050989177000062,15.409997558593773,12.770013427734398,18.580010986328148,20.839990234375023,16.900003051757835
ECU,EC,Ecuador,6. Developing region,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-78.28143049175695,-1.7887190374999165,15.029992675781273,15.779992675781273,15.550012207031273,17.129998779296898,15.872499084472679
EGY,EG,Egypt,5. Emerging region: G20,4. Lower middle income,Africa,Africa,Northern Africa,Middle East & North Africa,29.464138424000097,26.824387925000053,15.290002441406273,12.290002441406273,14.010003662109398,18.379998779296898,14.99250183105471
ERI,ER,Eritrea,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,38.083834080325104,15.181809800500048,28.379998779296898,26.179986572265648,27.089990234375023,29.279992675781273,27.73249206542971
ESH,EH,Western Sahara,7. Least developed region,5. Low income,Africa,Africa,Northern Africa,Middle East & North Africa,-12.592972810803229,24.200255228500055,19.570001220703148,18.240014648437523,22.350000000000023,22.390008544921898,20.637506103515648
ESP,ES,Spain,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,-3.476525438180909,39.899476626500025,10.320001220703148,8.029992675781273,12.200006103515648,13.330010986328148,10.970002746582054
EST,EE,Estonia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,25.493169966336133,58.58848704650006,2.0100036621093977,2.3600097656250227,1.0599914550781477,2.3099914550781477,1.934999084472679
ETH,ET,Ethiopia,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,38.96906518513181,9.129095052000068,12.649987792968773,13.459985351562523,14.260003662109398,14.730004882812523,13.774995422363304
FIN,FI,Finland,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,27.41572814067535,64.94389476100005,-2.6699890136718523,-3.1600097656249773,-4.459997558593727,-1.9499877929687273,-3.059996032714821
FJI,FJ,Fiji,6. Developing region,4. Lower middle income,Oceania,Oceania,Melanesia,East Asia & Pacific,177.9857743717401,-17.792006117999932,25.469995117187523,25.189996337890648,26.089990234375023,25.459985351562523,25.55249176025393
FLK,FK,Falkland Islands,2. Developed region: nonG7,1. High income: OECD,South America,Americas,South America,Latin America & Caribbean,-58.61388627007456,-51.794244073499925,8.540002441406273,9.740014648437523,9.700006103515648,9.550012207031273,9.382508850097679
FRA,NA,France,1. Developed region: G7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,2.187589111263552,46.70584981650007,6.969995117187523,6.429986572265648,8.339990234375023,8.490014648437523,7.557496643066429
FRO,FO,Faroe Islands,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Northern Europe,Europe & Central Asia,-6.788306838430438,62.19918447500004,2.9900146484375227,3.2199951171875227,1.9399963378906477,2.3200012207031477,2.6175018310547102
GAB,GA,Gabon,6. Developing region,3. Upper middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,11.733800096774832,-0.8151994769999362,27.409997558593773,27.980004882812523,27.790002441406273,28.159997558593773,27.835000610351585
GBR,GB,United Kingdom,1. Developed region: G7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,-1.9116522003551153,54.314093328500064,4.050012207031273,4.679986572265648,4.420007324218773,4.779992675781273,4.4824996948242415
GEO,GE,Georgia,6. Developing region,4. Lower middle income,Asia,Asia,Western Asia,Europe & Central Asia,43.63696267478848,42.286955366000065,3.2799926757812727,-0.23999633789060226,0.7199951171875227,6.610009765625023,2.592500305175804
GHA,GH,Ghana,6. Developing region,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,-1.077205749669392,7.951841329000096,27.529992675781273,27.890008544921898,29.740014648437523,30.029992675781273,28.79750213623049
GIB,GI,Gibraltar,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,-5.346275913136466,36.12683746950006,14.589990234375023,12.350000000000023,15.469995117187523,15.469995117187523,14.469995117187523
GIN,GN,Guinea,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-9.675994339015546,9.932263082500093,25.149987792968773,24.939996337890648,28.100000000000023,28.999993896484398,26.79749450683596
GLP,NA,Guadeloupe,NA,NA,NA,NA,NA,NA,-61.565542,16.253345,26.290002441406273,25.640008544921898,25.420007324218773,25.309991455078148,25.665002441406273
GMB,GM,Gambia,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-14.340472268841513,13.442775783500082,27.499993896484398,27.570001220703148,31.439996337890648,32.42000732421877,29.73249969482424
GNB,GW,Guinea-Bissau,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-14.35413482940563,11.801784572500054,26.980004882812523,27.129998779296898,30.390008544921898,30.749993896484398,28.81250152587893
GNQ,GQ,Equatorial Guinea,7. Least developed region,2. High income: nonOECD,Africa,Africa,Middle Africa,Sub-Saharan Africa,10.473700997270438,1.6306013045000611,27.459985351562523,28.240014648437523,28.089990234375023,27.800012207031273,27.897500610351585
GRC,GR,Greece,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,21.95267610558723,39.070318914500064,8.830010986328148,5.670007324218773,7.490014648437523,8.679986572265648,7.667504882812523
GRD,GD,Grenada,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-61.677480845699094,12.123317775500084,27.059991455078148,26.450006103515648,26.369989013671898,26.379998779296898,26.564996337890648
GRL,GL,Greenland,2. Developed region: nonG7,2. High income: nonOECD,North America,Americas,Northern America,Europe & Central Asia,-40.33342360593008,71.81100088100004,-26.480001831054665,-29.720007324218727,-26.730001831054665,-28.470007324218727,-27.850004577636696
GTM,GT,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,-90.2868304692596,15.77389150600004,22.170007324218773,22.520013427734398,23.360009765625023,24.640008544921898,23.172509765625023
GUF,NA,French Guiana,NA,NA,NA,NA,NA,NA,-53.09714,4.097024,26.170007324218773,25.860009765625023,25.589990234375023,26.260003662109398,25.970002746582054
GUY,GY,Guyana,6. Developing region,4. Lower middle income,South America,Americas,South America,Latin America & Caribbean,-58.956256135627406,4.8624950155000946,27.189996337890648,27.020013427734398,27.480004882812523,28.420007324218773,27.527505493164085
HND,HN,Honduras,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,-87.2304544066036,14.504658406500049,20.719995117187523,20.420007324218773,21.149987792968773,21.399987792968773,20.92249450683596
HRV,HR,Croatia,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Southern Europe,Europe & Central Asia,15.321580257748094,44.74512420950004,5.980004882812523,4.540002441406273,6.279992675781273,5.520013427734398,5.5800033569336165
HTI,HT,Haiti,7. Least developed region,5. Low income,North America,Americas,Caribbean,Latin America & Caribbean,-72.28342338838975,18.982046611000072,25.499993896484398,24.670007324218773,25.589990234375023,25.119989013671898,25.219995117187523
HUN,HU,Hungary,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Eastern Europe,Europe & Central Asia,19.119192289394935,47.15798828150007,4.149987792968773,0.35000000000002274,6.619989013671898,7.790002441406273,4.7274948120117415
IDN,ID,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,113.32522975833626,0.10490550300005452,23.339990234375023,23.350000000000023,23.429986572265648,23.619989013671898,23.434991455078148
IMN,IM,Isle of Man,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Northern Europe,Europe & Central Asia,-4.509970617310316,54.23865387600006,7.170007324218773,7.309991455078148,6.420007324218773,6.529992675781273,6.8574996948242415
IND,IN,India,3. Emerging region: BRIC,4. Lower middle income,Asia,Asia,Southern Asia,South Asia,80.2265066120594,21.78674957900006,20.369989013671898,19.920007324218773,21.700006103515648,26.339990234375023,22.082498168945335
IRL,IE,Ireland,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,-7.958241972373972,53.41606273000005,6.089990234375023,6.149987792968773,5.719995117187523,6.420007324218773,6.094995117187523
IRN,IR,Iran,5. Emerging region: G20,3. Upper middle income,Asia,Asia,Southern Asia,Middle East & North Africa,54.07557963013381,32.421665548000064,8.369989013671898,5.149987792968773,10.029992675781273,12.490014648437523,9.009996032714866
IRQ,IQ,Iraq,6. Developing region,4. Lower middle income,Asia,Asia,Western Asia,Middle East & North Africa,42.49210705194626,33.221448771500064,12.679986572265648,10.209985351562523,12.360009765625023,17.709985351562523,13.239991760253929
ISL,IS,Iceland,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,-18.46764827264562,64.96470774950004,-2.6399902343749773,-2.6499999999999773,-2.9100097656249773,-2.4700073242187273,-2.6675018310546648
ISR,IL,Israel,2. Developed region: nonG7,1. High income: OECD,Asia,Asia,Western Asia,Middle East & North Africa,34.66271931433034,31.44616440850004,16.089990234375023,12.929986572265648,14.459985351562523,17.689996337890648,15.29248962402346
ITA,IT,Italy,1. Developed region: G7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,12.692034589438354,42.49248678850006,9.499993896484398,7.700006103515648,9.050012207031273,8.520013427734398,8.692506408691429
JAM,JM,Jamaica,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-77.17582601888913,18.119147039500064,26.270013427734398,25.450006103515648,25.980004882812523,25.719995117187523,25.855004882812523
JOR,JO,Jordan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Middle East & North Africa,36.29970486933047,31.269849549000057,10.830010986328148,7.510003662109398,9.129998779296898,13.179986572265648,10.162500000000023
JPN,JP,Japan,1. Developed region: G7,1. High income: OECD,Asia,Asia,Eastern Asia,East Asia & Pacific,143.3376546590435,43.462123927500045,-4.940008544921852,-7.229986572265602,-6.880010986328102,-0.9199890136718523,-4.992498779296852
KAZ,KZ,Kazakhstan,6. Developing region,3. Upper middle income,Asia,Asia,Central Asia,Europe & Central Asia,66.32589922993681,48.010869039000056,-6.070013427734352,-8.320013427734352,-5.889990234374977,0.29000244140627274,-4.997503662109352
KEN,KE,Kenya,5. Emerging region: G20,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,37.44792128384599,0.15482371000009465,17.550012207031273,17.939996337890648,18.469995117187523,19.010003662109398,18.24250183105471
KGZ,KG,Kyrgyzstan,6. Developing region,5. Low income,Asia,Asia,Central Asia,Europe & Central Asia,75.06974736111012,41.22466827400005,-8.600012207031227,-12.410009765624977,-6.639990234374977,0.33999023437502274,-6.82750549316404
KHM,KH,Cambodia,7. Least developed region,5. Low income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,105.10262759628262,12.558769429500082,26.459985351562523,27.860009765625023,28.020013427734398,30.290002441406273,28.157502746582054
KNA,KN,Saint Kitts and Nevis,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-62.74947264704154,17.317409572500083,26.920007324218773,26.240014648437523,26.010003662109398,25.869989013671898,26.260003662109398
KOR,KR,South Korea,4. Emerging region: MIKT,1. High income: OECD,Asia,Asia,Eastern Asia,East Asia & Pacific,128.01105070332005,36.460451240000054,1.2300048828125227,1.3999877929687727,2.5599914550781477,7.230004882812523,3.1049972534179915
KWT,KW,Kuwait,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,47.41774213931983,29.314304746500056,15.939996337890648,13.749993896484398,13.520013427734398,20.689996337890648,15.975000000000023
LAO,LA,Laos,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104.68352242341693,18.205504862500035,19.490014648437523,21.279992675781273,21.390008544921898,25.290002441406273,21.86250457763674
LBN,LB,Lebanon,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Middle East & North Africa,35.90693488661094,33.86919993100011,9.749993896484398,6.980004882812523,7.879998779296898,11.580010986328148,9.047502136230491
LBR,LR,Liberia,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-9.685195635859714,6.455679423500079,28.070001220703148,27.730004882812523,28.920007324218773,29.040002441406273,28.44000396728518
LBY,LY,Libya,6. Developing region,3. Upper middle income,Africa,Africa,Northern Africa,Middle East & North Africa,17.23161442025011,26.342579244000035,14.469995117187523,12.010003662109398,14.040002441406273,19.179986572265648,14.92499694824221
LCA,LC,Saint Lucia,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-60.97770079175078,13.913153387500074,27.719995117187523,27.070001220703148,26.879998779296898,26.740014648437523,27.102502441406273
LIE,LI,Liechtenstein,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Western Europe,Europe & Central Asia,9.535102854074388,47.15735524550004,0.7300048828125227,-0.13001098632810226,1.8600097656250227,2.3900085449218977,1.2125030517578352
LKA,LK,Sri Lanka,6. Developing region,4. Lower middle income,Asia,Asia,Southern Asia,South Asia,80.6673312903979,7.878892320000091,25.330010986328148,25.820001220703148,26.240014648437523,27.270013427734398,26.165010070800804
LTU,LT,Lithuania,2. Developed region: nonG7,3. Upper middle income,Europe,Europe,Northern Europe,Europe & Central Asia,24.146872869298555,55.172731628500046,3.0100036621093977,2.9500061035156477,2.9599853515625227,4.080010986328148,3.250001525878929
LUX,LU,Luxembourg,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,6.0651099967775846,49.80703847300009,3.6799865722656477,3.0299926757812727,4.899987792968773,5.580010986328148,4.29749450683596
LVA,LV,Latvia,2. Developed region: nonG7,3. Upper middle income,Europe,Europe,Northern Europe,Europe & Central Asia,24.383287890141787,56.86802866650007,2.5400024414062727,3.0599914550781477,2.6100097656250227,3.8999877929687727,3.027497863769554
MAF,MF,Saint Martin,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-63.05869987109074,18.076727606500043,27.629998779296898,26.850000000000023,27.110009765625023,26.570001220703148,27.040002441406273
MAR,MA,Morocco,6. Developing region,4. Lower middle income,Africa,Africa,Northern Africa,Middle East & North Africa,-9.90629658184228,28.679754950000046,15.100000000000023,13.390008544921898,17.080010986328148,15.339990234375023,15.227502441406273
MCO,MC,Monaco,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Western Europe,Europe & Central Asia,7.402929288656744,43.74160654441735,10.719995117187523,9.270013427734398,10.610009765625023,10.010003662109398,10.152505493164085
MDA,MD,Moldova,6. Developing region,4. Lower middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,28.82301042277575,46.97301249250006,3.3699890136718977,1.3999877929687727,4.740014648437523,7.990014648437523,4.375001525878929
MDG,MG,Madagascar,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,46.728566758426965,-18.769016208999943,19.320001220703148,18.629998779296898,18.790002441406273,17.189996337890648,18.48249969482424
