ISO_A3,ISO_A2,Country,ECONOMY,INCOME_GRP,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Long,Lat,temp_dec19,temp_jan20,temp_fev20,temp_mar20,temp_mean,Population,confirmed_31aou,deaths_31aou,recovered_31aou,condirmed_p_million,deaths_p_million,recovered_p_million,AUC_confirmed,AUC_deaths,AUC_recovered,cumul_tests,cumul_tests_p_million,type_test,date_testing,date_first_cases,days_since_first_cases,AUC_confirmed_pmillion,AUC_deaths_pmillion,AUC_recovered_pmillion
AUS,AU,Australia,2. Developed region: nonG7,1. High income: OECD,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,133.08112633550004,-24.922906182999924,31.290002441406273,30.679986572265648,29.360009765625023,25.640008544921898,29.24250183105471,25459700,25819,657,21348,1014.1124993617364,25.80548867425775,838.5016319909504,1724491.5,24826.5,1214640,6214453,244089.79681614472,tests performed,2020-08-31,2020-01-26,218,67734.1641888946,975.1293220265753,47708.339061340084
AUT,AT,Austria,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,14.763600225864185,47.69458343500007,-0.38999023437497726,-1.4299987792968523,1.5599914550781477,2.7300048828125227,0.6175018310547102,9006400,27438,733,23226,3046.500266477172,81.38656955054185,2578.8328299875643,2840850,96411.5,2346066,1180711,131096.88665837626,tests performed,2020-08-31,2020-02-25,188,315425.69728193287,10704.776603304317,260488.76354592288
AZE,AZ,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,47.72575533429071,40.137038476000065,11.170007324218773,7.290002441406273,9.689996337890648,14.320001220703148,10.61750183105471,10139175,36435,534,33847,3593.487635828359,52.66700693103729,3338.2400441850546,2307382.5,31334,1757869.5,NA,NA,NA,NA,2020-03-01,183,227571.03018736732,3090.389504077008,173374.01711677725
BDI,BI,Burundi,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.917829757667086,-3.3845868454999035,18.860009765625023,18.700006103515648,19.010003662109398,18.779992675781273,18.837503051757835,11890781,445,1,357,37.423950537815806,0.08409876525351867,30.023259195506167,25574.5,140.5,18503.5,NA,NA,NA,NA,2020-03-31,153,2150.783871976113,11.815876518119374,1556.1215028684826
BEL,BE,Belgium,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,4.842477667351959,50.49821075450008,4.309991455078148,3.9800048828125227,5.550012207031273,6.040002441406273,4.970002746582054,11589616,85236,9895,18422,7354.514593063308,853.7815230461475,1589.5263484139596,8919031,1305313.5,2246365,2312632,199543.4533810266,tests performed,2020-08-31,2020-02-04,209,769570.8813820924,112627.8472039108,193825.66255862144
BEN,BJ,Benin,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,2.2810286684567584,9.306791977000088,27.390008544921898,27.499993896484398,29.550012207031273,30.869989013671898,28.827500915527366,12123198,2145,40,1738,176.9335120980454,3.299459433063784,143.3615123666214,133373.5,2413,78762,NA,NA,NA,NA,2020-03-16,168,11001.511317393315,199.0398902995728,6496.800596674244
BFA,BF,Burkina Faso,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-1.210976298277318,12.222614237500053,26.839990234375023,25.980004882812523,28.640008544921898,33.27999267578127,28.68499908447268,20903278,1368,55,1058,65.44428103573038,2.631166269711382,50.614071151902586,138765,7454.5,109307,NA,NA,NA,NA,2020-03-10,174,6638.432498481817,356.61870831933635,5229.1798444244005
BGD,BD,Bangladesh,7. Least developed region,5. Low income,Asia,Asia,Southern Asia,South Asia,89.85933761798253,23.677716064500075,20.499993896484398,19.540002441406273,22.249993896484398,27.540002441406273,22.457498168945335,164689383,312996,4281,204887,1900.523241379804,25.9943896929895,1244.0814111253303,18098105,239822.5,9239809.5,1550203,9412.8897185801,samples tested,2020-08-31,2020-03-08,176,109892.36021365141,1456.2110539936868,56104.46363746472
BGR,BG,Bulgaria,2. Developed region: nonG7,3. Upper middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,25.189682654828538,42.73222483350001,1.5700012207031477,-0.5900024414062273,1.3500000000000227,2.6100097656250227,1.2350021362304915,6948445,16266,629,11483,2340.9554224002636,90.52385101990446,1652.599970209162,891548,34461.5,483998.5,NA,NA,tests performed,2020-08-31,2020-03-08,176,128308.9957537262,4959.598874280505,69655.65676924837
BHR,BH,Bahrain,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,50.54478707919914,26.00208161000006,19.850000000000023,17.070001220703148,19.350000000000023,22.890008544921898,19.790002441406273,1701583,51972,190,49047,30543.323481722608,111.66073003785299,28824.335927192504,3338782,10909,2804806.5,NA,NA,units unclear,2020-08-31,2020-02-24,189,1962162.2924065413,6411.088968331254,1648351.2705521858
BHS,BS,"Bahamas, The",6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-78.33549223099914,26.652820196500073,23.209985351562523,22.240014648437523,22.959985351562523,24.270013427734398,23.16999969482424,393248,2217,50,801,5637.6637643420945,127.14622833428268,2036.8825779152087,54784.5,2020,15589.5,NA,NA,NA,NA,2020-03-16,168,139312.8509235902,5136.707624705021,39642.922532346
BIH,BA,Bosnia and Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,17.935681641172945,43.91899993900003,2.7600036621093977,0.8399902343750227,2.9999938964843977,4.010003662109398,2.652497863769554,3280815,19964,609,13095,6085.0733735367585,185.62460851952946,3991.3862866391432,926851,32158.5,523118.5,NA,NA,NA,NA,2020-03-05,179,282506.3284580203,9801.985177463528,159447.7286893653
BLM,BL,Saint Barthelemy,2. Developed region: nonG7,1. High income: OECD,North America,Americas,Caribbean,Latin America & Caribbean,-62.829163060551835,17.91044749550005,27.520013427734398,26.790002441406273,26.700006103515648,26.439996337890648,26.86250457763674,9885,18,0,13,1820.9408194233688,0,1315.1239251390998,1240,0,915.5,NA,NA,NA,NA,2020-03-04,180,125442.58978249872,0,92615.07334344968
BLR,BY,Belarus,6. Developing region,3. Upper middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,28.018728501007523,53.69943654400008,1.8399902343750227,1.0899902343750227,1.9099975585937727,3.8699890136718977,2.177491760253929,9449321,71843,681,70468,7602.980150637279,72.06867033091585,7457.467049748865,6820880.5,49333.5,5051816,NA,NA,tests performed,2020-08-31,2020-02-28,185,721838.1617049521,5220.851318311654,534622.1172928722
BLZ,BZ,Belize,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,-88.72441197535376,17.19755687050005,22.679986572265648,23.110009765625023,23.950006103515648,25.159997558593773,23.725000000000023,397621,1007,13,173,2532.562414962992,32.694450242819165,435.0876840005935,16185.5,386.5,3133.5,NA,NA,NA,NA,2020-03-23,161,40705.848031165355,972.0311552961236,7880.619987374913
BMU,BM,Bermuda,2. Developed region: nonG7,2. High income: nonOECD,North America,Americas,Northern America,North America,-64.7280248205746,32.31919878402023,19.57560975609756,18.471395881006863,19.059683313032885,18.673372781065087,19.57560975609756,62273,172,9,155,2762.0316991312443,144.5249144894256,2489.040193984552,20132,1195.5,15693.5,NA,NA,NA,NA,2020-03-19,165,323286.1753890129,19197.726141345367,252011.3050599778
BOL,BO,Bolivia,5. Emerging region: G20,4. Lower middle income,South America,Americas,South America,Latin America & Caribbean,-64.2857951496387,-16.287841898999936,31.529992675781273,32.49001464843752,31.179986572265648,30.920007324218773,31.530000305175804,11673029,116598,5027,60408,9988.66703749301,430.65086191424695,5175.006418642496,5495598,213153.5,1825481,238965,20471.55027199881,tests performed,2020-08-31,2020-03-11,173,470794.51271816425,18260.34185300148,156384.51682078405
BRA,BR,Brazil,3. Emerging region: BRIC,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-49.72801131635676,-14.238862402999942,27.999993896484398,27.999993896484398,27.740014648437523,27.860009765625023,27.900003051757835,212559409,3908272,121381,3268591,18386.72782534882,571.045057807815,15377.305645406646,200782770,7585159.5,143002358.5,5183751,24387.304351227285,tests performed,2020-08-31,2020-02-26,187,944596.0117437098,35684.89174713503,672764.1894224499
BRB,BB,Barbados,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-59.56615985926206,13.193670966000042,28.059991455078148,27.409997558593773,27.189996337890648,27.050012207031273,27.42749938964846,287371,174,7,146,605.4890716182217,24.358755754756046,508.05404859919753,15659,979.5,11471,NA,NA,NA,NA,2020-03-17,167,54490.53662338928,3408.4858945405067,39917.0410375438
BRN,BN,Brunei Darussalam,6. Developing region,2. High income: nonOECD,Asia,Asia,South-Eastern Asia,East Asia & Pacific,114.46843639661012,4.537941182500113,26.540002441406273,26.850000000000023,26.719995117187523,27.179986572265648,26.822496032714866,437483,144,3,139,329.1556471908623,6.857409316476298,317.72663166340175,23076,329.5,20037.5,NA,NA,NA,NA,2020-03-09,175,52747.19246233568,753.1721232596466,45801.77972629794
BTN,BT,Bhutan,7. Least developed region,4. Lower middle income,Asia,Asia,Southern Asia,South Asia,90.29573163660544,27.523971394248804,-5.470007324218727,-7.540014648437477,-6.220007324218727,-2.4700073242187273,-5.425009155273415,771612,225,0,142,291.5973313012239,0,184.0303157545502,9654.5,0,6410,NA,NA,NA,NA,2020-03-06,178,12512.117489100741,0,8307.28397173709
BWA,BW,Botswana,6. Developing region,3. Upper middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,24.47144057784943,-22.345301614999933,28.570001220703148,28.689996337890648,28.520013427734398,26.719995117187523,28.12500152587893,2351625,1633,6,224,694.4134375166109,2.551427204592569,95.25328230478924,54724.5,212,6312,NA,NA,NA,NA,2020-03-30,154,23270.929676287673,90.15042789560411,2684.101419231383
CAF,CF,Central African Republic,7. Least developed region,5. Low income,Africa,Africa,Middle Africa,Sub-Saharan Africa,20.63311793054073,6.614791158000109,24.089990234375023,23.820001220703148,26.309991455078148,28.469995117187523,25.67249450683596,4829764,4711,62,1790,975.4099786242143,12.837066158926191,370.61852297544976,359205.5,4089,102294,NA,NA,NA,NA,2020-03-15,169,74373.3027120994,846.6252181266,21179.916865503157
CAN,CA,Canada,1. Developed region: G7,1. High income: OECD,North America,Americas,Northern America,North America,-110.43087557719753,56.83692047750006,-13.149999999999977,-14.250006103515602,-10.989996337890602,-8.470007324218727,-11.715002441406227,37855702,130918,9173,116020,3458.3429465922995,242.31488297324404,3064.795892571217,13617079,1012359.5,9273771,NA,NA,people tested,2020-08-31,2020-01-26,218,359710.11711789155,26742.589531162306,244976.8597607832
CHE,CH,Switzerland,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,8.427000513045153,46.811949971500056,-1.8299926757812273,-2.7099975585937273,-0.20999755859372726,-0.19998779296872726,-1.2374938964843523,8654618,42177,2006,36100,4873.352006986328,231.78377139233643,4171.183523062485,5003337.5,276563,4095533,1029248,118924.71741675948,tests performed,2020-08-31,2020-02-25,188,578111.882003342,31955.540960906652,473219.3841484396
CHL,CL,Chile,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-71.49639560656101,-35.71034107849994,16.649987792968773,18.629998779296898,17.140008544921898,16.990014648437523,17.352502441406273,19116209,411726,11289,383879,21538.05704886361,590.5459602371998,20081.335164310036,30076418,677972.5,25508750.5,2424413,126824.98920157235,tests performed,2020-08-31,2020-02-23,190,1573346.367995872,35465.844718479486,1334404.248248175
CHN,CN,China,3. Emerging region: BRIC,3. Upper middle income,Asia,Asia,Eastern Asia,East Asia & Pacific,98.60391567500659,36.90367259350006,-14.190008544921852,-13.959997558593727,-11.549993896484352,-6.459997558593727,-11.539999389648415,1404676330,89914,4723,84594,64.01047563747302,3.3623404190202306,60.22312627706911,17199051,834342,14571533,NA,NA,NA,NA,2019-12-10,265,12244.138121128588,593.9745564019008,10373.587629258336
CIV,CI,Cote d'Ivoire,6. Developing region,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,-5.692673938906793,7.519516296500086,27.290002441406273,27.649987792968773,29.800012207031273,29.629998779296898,28.592500305175804,26378275,18067,117,16699,684.9196924362946,4.435468202526511,633.0588334529077,1194344.5,8433.5,782329.5,127804,4845.047676544429,samples tested,2020-08-31,2020-03-11,173,45277.581646260034,319.71385543596006,29658.09932605525
CMR,CM,Cameroon,6. Developing region,4. Lower middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,13.610935592869085,7.37244517000007,21.059991455078148,21.179986572265648,22.510003662109398,24.029992675781273,22.194993591308616,26545864,19142,411,17651,721.0916171347823,15.482637897941466,664.9246752714472,1474415,36167.5,1141829.5,NA,NA,NA,NA,2020-03-06,178,55542.17410290356,1362.4532996929388,43013.461532086505
COD,CD,"Congo, Dem. Rep.",7. Least developed region,5. Low income,Africa,Africa,Middle Africa,Sub-Saharan Africa,22.433579673677876,-4.0421294149998985,26.580010986328148,26.480004882812523,26.820001220703148,27.100000000000023,26.74500427246096,89561404,10097,258,9133,112.73829517009358,2.8807051751890804,101.97473009690647,756861.5,18951,419781.5,NA,NA,NA,NA,2020-03-11,173,8450.755193609963,211.5978440891793,4687.080385653623
COG,CG,"Congo, Rep.",6. Developing region,4. Lower middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,16.06791810785963,-0.6542225134998816,28.110009765625023,28.469995117187523,28.619989013671898,29.179986572265648,28.594995117187523,5518092,3979,78,1742,721.0825770936766,14.135320686933092,315.68882867483904,228932.5,4982,81008,NA,NA,NA,NA,2020-03-15,169,41487.61927129885,902.848303362829,14680.436643680461
COL,CO,Colombia,6. Developing region,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-72.58618845025387,4.11346893650007,24.670007324218773,24.760003662109398,25.890008544921898,25.559991455078148,25.220002746582054,50882884,615094,19662,459460,12088.42643431925,386.41677621889517,9029.75546747704,22134368,731921,12370505,2625052,51590.07889568524,samples tested,2020-08-31,2020-03-06,178,435006.16042125283,14384.424436319294,243117.21403212915
COM,KM,Comoros,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,44.418786382751804,-12.225844007999939,28.189996337890648,26.659997558593773,27.390008544921898,26.929986572265648,27.29249725341799,869595,423,7,399,486.4333396581167,8.04972429694283,458.8342849257413,29679.5,578.5,24273.5,NA,NA,NA,NA,2020-04-30,123,34130.25603873067,665.2522151116325,27913.56896026311
CPV,CV,Cabo Verde,6. Developing region,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,-25.180217083349614,17.062404689500084,23.149987792968773,22.320001220703148,23.379998779296898,23.020013427734398,22.967500305175804,555988,3884,40,2916,6985.7622826391935,71.94399879134083,5244.717511888746,189086,1967,116265,NA,NA,NA,NA,2020-03-20,164,340090.07388648676,3537.8461405641847,209114.225486881
CRI,CR,Costa Rica,5. Emerging region: G20,3. Upper middle income,North America,Americas,Central America,Latin America & Caribbean,-83.63340003806532,9.62101878450008,18.610009765625023,19.540002441406273,20.110009765625023,18.469995117187523,19.18250427246096,5094114,41287,436,16056,8104.844139726751,85.58897582582564,3151.8729262831575,1285303.5,11522,426545,131623,25838.251754868463,people tested (incl. non-PCR),2020-08-31,2020-03-06,178,252311.4912622686,2261.826099690741,83732.91214134588
CUB,CU,Cuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-77.95216345490337,21.519761460500064,24.459985351562523,23.730004882812523,24.580010986328148,24.499993896484398,24.317498779296898,11326616,4032,94,3378,355.9756947706182,8.299036534830881,298.23558951764585,327299,11213,263799,403181,35595.89201223031,tests performed,2020-08-31,2020-03-12,172,28896.450625676727,989.9691134580709,23290.186583530332
CUW,CW,Curacao,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-69.03453338997173,12.212062893000052,28.909997558593773,27.640008544921898,29.189996337890648,28.570001220703148,28.577500915527366,164100,68,1,35,414.38147471054236,6.0938452163315056,213.2845825716027,3681,165.5,2850.5,NA,NA,NA,NA,2020-03-14,170,22431.444241316272,1008.531383302864,17370.505789152958
CYM,KY,Cayman Islands,5. Emerging region: G20,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-81.18109224895916,19.329474188000063,28.010003662109398,27.480004882812523,26.909997558593773,26.730004882812523,27.282502746582054,65720,205,1,202,3119.2939744370055,15.216068167985393,3073.6457699330495,22916.5,168.5,17889,NA,NA,NA,NA,2020-03-13,171,348699.02617163723,2563.9074863055384,272200.2434570907
CYP,CY,Cyprus,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Europe & Central Asia,32.97994680942456,34.904893296500035,13.570001220703148,10.839990234375023,11.350000000000023,13.580010986328148,12.335000610351585,1207361,1488,20,1139,1232.4400075867948,16.56505386541391,943.3798176353221,152155,2638,95661.5,NA,NA,NA,NA,2020-03-09,175,126022.78854460263,2184.9306048480944,79231.89501731461
CZE,CZ,Czechia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Eastern Europe,Europe & Central Asia,15.512591981692708,49.800449728000046,2.2799926757812727,0.5800109863281477,4.589990234375023,5.510003662109398,3.2399993896484602,10708982,24618,424,17807,2298.8179455339455,39.59293236275867,1662.8097796784045,1827833,47090,1138957.5,NA,NA,NA,NA,2020-03-01,183,170682.23664957136,4397.243360760155,106355.34731499222
DEU,DE,Germany,1. Developed region: G7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,10.481226124629371,51.08512583450006,2.4399963378906477,2.1499877929687727,3.5400024414062727,4.300012207031273,3.1074996948242415,83783945,244802,9303,216795,2921.824700424407,111.0355927976416,2587.548246862809,28797671,1189477.5,24056785.5,NA,NA,tests performed,2020-08-31,2020-01-27,217,343713.4763706818,14196.962198425963,287128.8228311522
DJI,DJ,Djibouti,7. Least developed region,4. Lower middle income,Africa,Africa,Eastern Africa,Middle East & North Africa,42.496292089694684,11.819934594000067,33.83001098632815,32.45998535156252,33.08999023437502,34.64998779296877,33.50749359130862,988002,5387,60,5323,5452.418112513942,60.728622006838044,5387.640915706648,519475.5,5052,433081.5,NA,NA,NA,NA,2020-03-18,166,525783.8546885533,5113.349972975763,438340.71186090715
DMA,DM,Dominica,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-61.345434712556894,15.425340074000047,26.249993896484398,25.589990234375023,25.379998779296898,25.270013427734398,25.62249908447268,71991,20,0,18,277.81250434082034,0,250.03125390673836,2697,0,2280,NA,NA,NA,NA,2020-03-22,162,37463.01621035963,0,31670.62549485352
DNK,DK,Denmark,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,9.260474062589893,56.27433909750005,4.420007324218773,5.209985351562523,4.469995117187523,4.480004882812523,4.644998168945335,5792203,16985,624,15205,2932.390318502304,107.73103083576318,2625.0806472079794,1807984.5,81977,1499350.5,2482586,428608.25147184933,tests performed,2020-08-31,2020-02-27,186,312141.0800001312,14152.991530165638,258856.69062358484
DOM,DO,Dominican Republic,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-70.12527861038691,18.77654775300008,24.409997558593773,23.640008544921898,24.939996337890648,23.809991455078148,24.199998474121116,10847904,94715,1710,68082,8731.179774452281,157.6341383552067,6276.051115496597,5347299.5,110011,2938522,373001,34384.614760602606,samples tested,2020-08-31,2020-03-01,183,492933.88842674124,10141.221751224937,270883.8500045723
DZA,DZ,Algeria,6. Developing region,3. Upper middle income,Africa,Africa,Northern Africa,Middle East & North Africa,0.5875031639466028,28.050989177000062,15.409997558593773,12.770013427734398,18.580010986328148,20.839990234375023,16.900003051757835,43851043,44494,1510,31244,1014.6622966299799,34.43475677420033,712.5030070550431,2460653,124415,1646710,NA,NA,NA,NA,2020-02-25,188,56113.899046825405,2837.218717921943,37552.35650837313
ECU,EC,Ecuador,6. Developing region,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-78.28143049175695,-1.7887190374999165,15.029992675781273,15.779992675781273,15.550012207031273,17.129998779296898,15.872499084472679,17643060,113767,6556,101669,6448.25784189364,371.59086915761776,5762.549126965504,8078599.5,555546,4385479.5,258893,14673.928445519088,people tested,2020-08-31,2020-03-01,183,457891.06311490183,31488.075197839833,248566.83024373322
EGY,EG,"Egypt, Arab Rep.",5. Emerging region: G20,4. Lower middle income,Africa,Africa,Northern Africa,Middle East & North Africa,29.464138424000097,26.824387925000053,15.290002441406273,12.290002441406273,14.010003662109398,18.379998779296898,14.99250183105471,102334403,98939,5421,72929,966.8205129412833,52.973387649508254,712.65378857978,7458553.5,362583.5,3137000.5,NA,NA,NA,NA,2020-02-14,199,72884.12578123898,3543.124202327149,30654.407589596238
ERI,ER,Eritrea,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,38.083834080325104,15.181809800500048,28.379998779296898,26.179986572265648,27.089990234375023,29.279992675781273,27.73249206542971,3546427,319,0,284,89.94968738958957,0,80.08059943148413,21892.5,0,14347,NA,NA,NA,NA,2020-03-21,163,6173.114517794952,0,4045.48014099825
ESH,EH,Western Sahara,7. Least developed region,5. Low income,Africa,Africa,Northern Africa,Middle East & North Africa,-12.592972810803229,24.200255228500055,19.570001220703148,18.240014648437523,22.350000000000023,22.390008544921898,20.637506103515648,597330,10,1,8,16.74116485025028,1.674116485025028,13.392931880200225,1246,97.5,924,NA,NA,NA,NA,2020-04-05,148,2085.949140341185,163.22635728994024,1546.8836321631259
ESP,ES,Spain,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,-3.476525438180909,39.899476626500025,10.320001220703148,8.029992675781273,12.200006103515648,13.330010986328148,10.970002746582054,46754783,462858,29094,150376,9899.69304316951,622.2678864748448,3216.269873394557,39475223,4022140,20281555,NA,NA,tests performed,2020-08-31,2020-02-01,212,844303.4159735059,86026.27885151345,433785.67279416096
EST,EE,Estonia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,25.493169966336133,58.58848704650006,2.0100036621093977,2.3600097656250227,1.0599914550781477,2.3099914550781477,1.934999084472679,1326539,2375,64,2088,1790.3732947165518,48.245848783940765,1574.0208165760675,291993.5,9037,205772,150334,113327.99111070237,tests performed,2020-08-31,2020-02-27,186,220116.78510771264,6812.464616569886,155119.44993701653
ETH,ET,Ethiopia,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,38.96906518513181,9.129095052000068,12.649987792968773,13.459985351562523,14.260003662109398,14.730004882812523,13.774995422363304,114963583,52131,809,18994,453.456639395103,7.037011015914492,165.21753675683544,1395574.5,23327.5,529564,910293,7918.098725228492,tests performed,2020-08-31,2020-03-13,171,12139.27457358388,202.91208216779395,4606.363042808087
FIN,FI,Finland,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,27.41572814067535,64.94389476100005,-2.6699890136718523,-3.1600097656249773,-4.459997558593727,-1.9499877929687273,-3.059996032714821,5540718,8086,336,7200,1459.377647445692,60.64196012141387,1299.470574030297,979158,41809,787572,688699,124297.78956445717,samples tested,2020-08-31,2020-01-29,215,176720.41782310524,7545.772948560096,142142.58874030405
