ISO_A3,ISO_A2,Country,ECONOMY,INCOME_GRP,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Long,Lat,temp_dec19,temp_jan20,temp_fev20,temp_mar20,temp_mean,Population,confirmed_30avr,deaths_30avr,recovered_30avr,condirmed_p_million,deaths_p_million,recovered_p_million,b_confirmed,Asym_confirmed,xmid_confirmed,P(b)_confirmed,P(Asym)_confirmed,P(xmid)_confirmed,converged_confirmed,nbiter_confirmed,b_deaths,Asym_deaths,xmid_deaths,P(b)_deaths,P(Asym)_deaths,P(xmid)_deaths,converged_deaths,nbiter_deaths,b_recovered,Asym_recovered,xmid_recovered,P(b)_recovered,P(Asym)_recovered,P(xmid)_recovered,converged_recovered,nbiter_recovered,start_epid,epid_duration,cumul_tests,cumul_tests_p_million,type_test,date_testing
BHR,BH,Bahrain,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,50.54478707919914,26.00208161000006,19.850000000000023,17.070001220703148,19.350000000000023,22.890008544921898,19.790002441406273,1701583,3040,8,1500,1786.5716806056478,4.701504422646442,881.5320792462078,0.01323316545076727,101694.58172742724,18476.202748301726,6.870535350774495e-11,0.09105491554430435,5.019017212401501e-183,1,43,0.06736719778162026,9.021375678765077,18349.659374940067,1.7636205737531117e-24,8.592915026446113e-47,0,1,9,0.013397058528395693,41594.69926293442,18472.50940545237,1.4029610087690765e-8,0.1410917109155303,6.30781540382967e-177,1,41,2020-02-24,66,143030,84057.02219639007,units unclear,2020-05-03
BHS,BS,"Bahamas, The",6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-78.33549223099914,26.652820196500073,23.209985351562523,22.240014648437523,22.959985351562523,24.270013427734398,23.16999969482424,393248,81,11,25,205.97688990153796,27.972170233542194,63.57311416714134,0.059701156347212146,112.99348732642594,18362.700196743845,2.562244849155008e-40,2.0181346648454576e-47,0,1,25,0.20393493488651895,10.373075910307389,18356.89588749805,1.712433138957823e-26,8.328209704313412e-81,0,1,13,0.014874629259002013,5887.478305829374,18495.6559304236,0.006831674514711978,0.6601681459990515,5.457784914519531e-141,1,51,2020-03-16,45,NA,NA,NA,NA
BIH,BA,Bosnia and Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,17.935681641172945,43.91899993900003,2.7600036621093977,0.8399902343750227,2.9999938964843977,4.010003662109398,2.652497863769554,3280815,1757,69,727,535.5376636597919,21.031359585956537,221.59128143464355,0.06375391244221655,2098.5094960385777,18359.6025391477,9.400254097090043e-68,1.7447157014924736e-81,0,1,26,0.08496110695131255,71.65501111364968,18358.64598693542,2.0944807832501776e-39,6.248009639825959e-62,0,1,8,0.06644900488122255,1412.6864033873348,18375.39090407722,7.520113224316931e-51,5.8419371580906455e-43,0,1,20,2020-03-05,56,NA,NA,NA,NA
BLM,BL,Saint Barthelemy,2. Developed region: nonG7,1. High income: OECD,North America,Americas,Caribbean,Latin America & Caribbean,-62.829163060551835,17.91044749550005,27.520013427734398,26.790002441406273,26.700006103515648,26.439996337890648,26.86250457763674,9885,6,0,6,606.9802731411229,0,606.9802731411229,0.07299690226542921,6.640402457423761,18335.707908934517,5.974532327628756e-13,3.4148976697197424e-43,5.912598e-317,1,14,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.13907214665128248,6.880160507671232,18363.06409876521,1.2401465488980943e-15,2.9557547914219414e-40,0,1,48,2020-03-04,57,NA,NA,NA,NA
BLR,BY,Belarus,6. Developing region,3. Upper middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,28.018728501007523,53.69943654400008,1.8399902343750227,1.0899902343750227,1.9099975585937727,3.8699890136718977,2.177491760253929,9449321,14027,89,2386,1484.445284481287,9.418666166595463,252.50491543254805,0.04126437617215941,70744.82305717714,18393.70495952511,3.0544864671670505e-36,1.5023151117539063e-13,1.2341154130690349e-284,1,22,0.06851484272282884,141.60217809707973,18372.10359872156,9.95535573602167e-50,3.3578816753761676e-47,0,1,9,0.048732590356639266,22236.973932526453,18398.27274265842,1.650984026464476e-8,0.039055600975909766,3.0512501280475766e-237,1,37,2020-02-28,62,186262,19711.680871038247,tests performed,2020-05-01
BLZ,BZ,Belize,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,-88.72441197535376,17.19755687050005,22.679986572265648,23.110009765625023,23.950006103515648,25.159997558593773,23.725000000000023,397621,18,2,9,45.269238797749615,5.02991542197218,22.634619398874808,0.18938791158716614,19.097947455015383,18357.86059881037,3.98517884319386e-24,1.83189487737388e-73,0,1,27,0.4826066020462297,2.020451906107885,18358.49187476566,2.4521226080184548e-21,1.4130985198204937e-96,0,1,16,0.14784054376085962,15.655379661596916,18377.560380152354,2.563586025818163e-10,1.7042802974328377e-9,3.9787118693e-314,1,14,2020-03-23,38,NA,NA,NA,NA
BMU,BM,Bermuda,2. Developed region: nonG7,2. High income: nonOECD,North America,Americas,Northern America,North America,-64.7280248205746,32.31919878402023,19.57560975609756,18.471395881006863,19.059683313032885,18.673372781065087,19.57560975609756,62273,114,6,48,1830.6489168660576,96.34994299295039,770.7995439436031,0.052019396132563976,180.3882375722041,18365.790751526143,4.220634800213602e-27,8.32701683063146e-28,2.1602802633420498e-304,1,23,0.3890170327578958,5.278401600503866,18358.762780158566,1.6903722440442875e-24,2.0167814324277942e-95,0,1,13,0.10366797967443346,48.03373847047457,18358.27083506267,1.1169370722684143e-39,6.180043063700346e-70,0,1,17,2020-03-19,42,NA,NA,NA,NA
BOL,BO,Bolivia,5. Emerging region: G20,4. Lower middle income,South America,Americas,South America,Latin America & Caribbean,-64.2857951496387,-16.287841898999936,31.529992675781273,32.49001464843752,31.179986572265648,30.920007324218773,31.530000305175804,11673029,1110,59,117,95.09099994525843,5.054386483576799,10.023105399635348,0.018589380160713233,34258.46511157605,18447.543732263417,4.211012230678359e-16,0.021712397724044367,8.447810376882798e-210,1,30,0.04930468260490854,115.92899602956905,18374.824347513088,1.4727966979154873e-23,6.854639208776663e-17,1.2483662236707777e-288,1,10,0.049725011439349744,1053.4624339235354,18397.354463141357,1.4434561619273374e-7,0.05143005648932649,4.421399880375541e-235,1,15,2020-03-11,50,7556,647.3041401679033,cases tested,2020-05-02
BRA,BR,Brazil,3. Emerging region: BRIC,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-49.72801131635676,-14.238862402999942,27.999993896484398,27.999993896484398,27.740014648437523,27.860009765625023,27.900003051757835,212559409,87187,6006,35935,410.1770907727731,28.25562993544078,169.05861833667404,0.017591709317645067,3375517.2142591383,18456.26952940103,4.447114148625977e-22,0.006369130732261991,6.9850879663561775e-217,1,34,0.023914985673414244,111900.4129234128,18427.21986040456,2.759793492814383e-25,2.6801265635330117e-4,6.795570357192346e-238,1,14,0.22125021102234424,35214.27621348198,18368.64890915032,3.955844373526711e-28,2.539802640218748e-63,0,1,18,2020-02-26,64,NA,NA,NA,NA
BRB,BB,Barbados,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-59.56615985926206,13.193670966000042,28.059991455078148,27.409997558593773,27.189996337890648,27.050012207031273,27.42749938964846,287371,81,7,39,281.86560230503426,24.358755754756046,135.71306777649798,0.1209210539056017,81.79836463839078,18349.480683159258,2.301071927924471e-58,1.4013269019420159e-108,0,1,21,0.18549444285807629,6.14637542519569,18359.425709983556,2.921713363698302e-24,1.5434038728281212e-70,0,1,14,0.05101250811636475,106.64109278539121,18380.59443554878,1.985944470211963e-12,1.5301513088516283e-6,2.6834937909269754e-264,1,22,2020-03-17,44,NA,NA,NA,NA
BRN,BN,Brunei Darussalam,6. Developing region,2. High income: nonOECD,Asia,Asia,South-Eastern Asia,East Asia & Pacific,114.46843639661012,4.537941182500113,26.540002441406273,26.850000000000023,26.719995117187523,27.179986572265648,26.822496032714866,437483,138,1,124,315.4408285579097,2.285803105492099,283.43958508102025,0.16210015624261478,138.4665367388187,18337.132268003184,5.783723749067985e-66,1.0946885482630785e-137,0,1,18,-1.4696971966979464,9.241035159313071e-10,18300.068866618676,0.9999999996497908,0.9999999952126957,0.9999875541422194,1,3,0.15664949565049802,122.78090802425316,18352.44227208816,1.821860513860553e-69,1.847094589861288e-126,0,1,30,2020-03-09,52,NA,NA,NA,NA
BTN,BT,Bhutan,7. Least developed region,4. Lower middle income,Asia,Asia,Southern Asia,South Asia,90.29573163660544,27.523971394248804,-5.470007324218727,-7.540014648437477,-6.220007324218727,-2.4700073242187273,-5.425009155273415,771612,7,0,5,9.071916973815854,0,6.479940695582754,0.05569736468325932,7.8521916160827345,18347.466834557097,6.002672546548234e-19,2.5279074027571464e-35,3.6831384887162e-310,1,17,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.019689625937340173,51.9744659801082,18426.917501071006,0.04700624336422385,0.5304307955389485,1.8975592557937472e-150,1,27,2020-03-06,55,NA,NA,NA,NA
BWA,BW,Botswana,6. Developing region,3. Upper middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,24.47144057784943,-22.345301614999933,28.570001220703148,28.689996337890648,28.520013427734398,26.719995117187523,28.12500152587893,2351625,23,1,5,9.78047095093818,0.4252378674320948,2.126189337160474,0.09564099976137815,27.33247021094417,18361.527465884792,7.034155756757899e-26,1.9076932425341736e-45,0,1,22,36.46124196131848,1.0000000000000002,18351.097086789123,1.710826772104386e-92,0,0,1,45,36.472503430313296,5.000000000000013,18380.098356756076,7.65965579485531e-81,0,0,1,65,2020-03-30,31,NA,NA,NA,NA
CAF,CF,Central African Republic,7. Least developed region,5. Low income,Africa,Africa,Middle Africa,Sub-Saharan Africa,20.63311793054073,6.614791158000109,24.089990234375023,23.820001220703148,26.309991455078148,28.469995117187523,25.67249450683596,4829764,50,0,10,10.352472708811446,0,2.070494541762289,0.0063740713213639635,258963307.64882466,18813.08434026897,0.6869362983664848,0.9805205069443057,1.9712682194327996e-22,0,97,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.19329550936901235,11.578915417904081,18368.50829785718,4.405098357144342e-12,9.3694013361318375e-34,0,1,19,2020-03-15,46,NA,NA,NA,NA
CAN,CA,Canada,1. Developed region: G7,1. High income: OECD,North America,Americas,Northern America,North America,-110.43087557719753,56.83692047750006,-13.149999999999977,-14.250006103515602,-10.989996337890602,-8.470007324218727,-11.715002441406227,37855702,54457,3310,21424,1438.5415438868363,87.43729016040966,565.9385209657452,0.04869461060119188,94692.54504577689,18370.10124784665,3.114826655275763e-72,6.564798036680887e-67,0,1,17,0.054263907937341906,8246.393111653879,18380.142996702278,9.386231338978361e-63,4.8006899003147865e-46,0,1,11,0.0540780734246954,40675.573951868275,18374.854573901892,1.2924329820663284e-49,1.7494888658138097e-40,0,1,22,2020-01-26,95,862080,22772.791269331105,people tested,2020-05-03
CHE,CH,Switzerland,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,8.427000513045153,46.811949971500056,-1.8299926757812273,-2.7099975585937273,-0.20999755859372726,-0.19998779296872726,-1.2374938964843523,8654618,29586,1737,23400,3418.521764912097,200.7020991567739,2703.7588487441044,0.09796801060593816,30332.67584285391,18346.511123693774,1.0084308472491364e-113,2.6822800619886622e-160,0,1,11,0.07899072099691584,1990.328354209405,18357.49749529587,3.542203808967078e-105,2.949974997118318e-129,0,1,7,0.09510711083152626,26227.31360007768,18360.477570411203,2.119624954985429e-72,3.498836584138034e-98,0,1,21,2020-02-25,65,264781,30594.186826039,tests performed,2020-04-29
CHI,NA,Channel Islands,NA,NA,NA,NA,NA,NA,-2.12238430068449,49.218329169,9.240014648437523,8.890008544921898,9.730004882812523,9.050012207031273,9.227510070800804,170499,537,40,386,3149.5785899037533,234.6054815570766,2263.9428970257886,0.12048120053446056,553.8854876295104,18353.593005018287,1.5420492966066227e-73,4.3081479217870645e-119,0,1,28,0.05239348753873695,90.96883470886453,18377.684454911672,4.0856535930431395e-23,7.251689928009553e-15,2.2455134007790185e-288,1,10,0.16183056132318088,500.1960954248655,18372.481151043758,3.2222420595464063e-10,6.8676945679564254e-18,0,1,45,2020-03-10,51,NA,NA,NA,NA
CHL,CL,Chile,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-71.49639560656101,-35.71034107849994,16.649987792968773,18.629998779296898,17.140008544921898,16.990014648437523,17.352502441406273,19116209,16023,227,8580,838.1892037275801,11.8747393900119,448.83376196608856,0.04455445402764496,28198.808858437005,18371.27319465643,5.91568692035891e-58,1.9554631484386453e-50,0,1,16,0.059971890300904565,387.73055871058415,18372.184121473296,8.247321051964199e-75,8.112283781270931e-70,0,1,12,0.06366429466502058,16458.60351090736,18375.526643024365,2.259292008577237e-90,7.117404404035924e-81,0,1,35,2020-03-03,58,199400,10430.938477393714,tests performed,2020-05-02
CHN,CN,China,3. Emerging region: BRIC,3. Upper middle income,Asia,Asia,Eastern Asia,East Asia & Pacific,98.60391567500659,36.90367259350006,-14.190008544921852,-13.959997558593727,-11.549993896484352,-6.459997558593727,-11.539999389648415,1404676330,83956,4637,78523,59.76892911693045,3.301116350412198,55.90113417800669,0.14361484048692943,82749.90351875467,18297.831167834425,3.7582198954552497e-59,1.8359651795510266e-144,0,1,7,0.056387863728603604,4017.602339461942,18306.30876002537,4.76251648329887e-20,1.3876964020077116e-64,1.10384e-319,1,19,0.08847796041408834,79164.75827237667,18316.59678573388,2.352955574123196e-95,1.9775453589897596e-160,0,1,9,2020-01-22,99,NA,NA,NA,NA
