ISO_A3,ISO_A2,Country_name
TUR,TR,Turkey
TWN,TW,Taiwan
TZA,TZ,Tanzania
UGA,UG,Uganda
UKR,UA,Ukraine
URY,UY,Uruguay
USA,US,United States
UZB,UZ,Uzbekistan
VAT,VA,Vatican
VCT,VC,St. Vincent and the Grenadines
VEN,VE,"Venezuela, RB"
VGB,VG,British Virgin Islands
VNM,VN,Vietnam
XKX,XK,Kosovo
YEM,YE,"Yemen, Rep."
ZAF,ZA,South Africa
ZMB,ZM,Zambia
ZWE,ZW,Zimbabwe
